Date,Time,AvgTemp,AvgHum,S1Temp,S1Hum,S2Temp,S2Hum,S3Temp,S3Hum
12/17/2019, 04:59:20 , 21.20,22.63,21.10,23.60,21.10,22.10,21.40,22.20
12/17/2019, 05:00:22 , 21.20,22.67,21.10,23.60,21.10,22.20,21.40,22.20
12/17/2019, 05:01:26 , 21.20,22.67,21.10,23.60,21.10,22.20,21.40,22.20
12/17/2019, 05:02:30 , 21.23,22.67,21.20,23.60,21.10,22.20,21.40,22.20
12/17/2019, 05:03:32 , 21.27,22.63,21.20,23.60,21.10,22.10,21.50,22.20
12/17/2019, 05:04:33 , 21.30,22.67,21.20,23.60,21.20,22.20,21.50,22.20
12/17/2019, 05:05:35 , 21.30,22.67,21.20,23.60,21.20,22.20,21.50,22.20
12/17/2019, 05:06:39 , 21.30,22.70,21.20,23.60,21.20,22.30,21.50,22.20
12/17/2019, 05:07:41 , 21.30,22.77,21.20,23.70,21.20,22.30,21.50,22.30
12/17/2019, 05:08:50 , 21.30,22.63,21.20,23.50,21.20,22.20,21.50,22.20
12/17/2019, 05:09:51 , 21.30,22.63,21.20,23.50,21.20,22.20,21.50,22.20
12/17/2019, 05:10:53 , 21.30,22.57,21.20,23.50,21.20,22.10,21.50,22.10
12/17/2019, 05:11:55 , 21.30,22.67,21.20,23.60,21.20,22.20,21.50,22.20
12/17/2019, 05:12:56 , 21.30,22.57,21.20,23.50,21.20,22.10,21.50,22.10
12/17/2019, 05:13:58 , 21.30,22.67,21.20,23.60,21.20,22.20,21.50,22.20
12/17/2019, 05:15:00 , 21.30,22.57,21.20,23.50,21.20,22.10,21.50,22.10
12/17/2019, 05:16:01 , 21.33,22.53,21.30,23.50,21.20,22.00,21.50,22.10
12/17/2019, 05:17:05 , 21.30,22.57,21.20,23.50,21.20,22.10,21.50,22.10
12/17/2019, 05:18:07 , 21.33,22.57,21.30,23.50,21.20,22.10,21.50,22.10
12/17/2019, 05:19:09 , 21.30,22.53,21.20,23.50,21.20,22.00,21.50,22.10
12/17/2019, 05:20:10 , 21.30,22.53,21.20,23.50,21.20,22.00,21.50,22.10
12/17/2019, 05:21:12 , 21.30,22.53,21.20,23.50,21.20,22.00,21.50,22.10
12/17/2019, 05:22:14 , 21.30,22.47,21.20,23.40,21.20,22.00,21.50,22.00
12/17/2019, 05:23:15 , 21.30,22.47,21.20,23.40,21.20,22.00,21.50,22.00
12/17/2019, 05:24:17 , 21.30,22.57,21.20,23.50,21.20,22.10,21.50,22.10
12/17/2019, 05:25:21 , 21.33,22.57,21.30,23.50,21.20,22.10,21.50,22.10
12/17/2019, 05:26:23 , 21.30,22.57,21.20,23.50,21.20,22.10,21.50,22.10
12/17/2019, 05:27:24 , 21.37,22.57,21.30,23.50,21.30,22.10,21.50,22.10
12/17/2019, 05:28:26 , 21.37,22.63,21.30,23.60,21.20,22.10,21.60,22.20
12/17/2019, 05:29:28 , 21.33,22.53,21.30,23.50,21.20,22.00,21.50,22.10
12/17/2019, 05:30:29 , 21.33,22.57,21.30,23.50,21.20,22.10,21.50,22.10
12/17/2019, 05:31:31 , 21.37,22.57,21.30,23.50,21.30,22.10,21.50,22.10
12/17/2019, 05:32:32 , 21.33,22.60,21.20,23.50,21.20,22.10,21.60,22.20
12/17/2019, 05:33:34 , 21.33,22.50,21.20,23.40,21.20,22.00,21.60,22.10
12/17/2019, 05:34:36 , 21.40,22.53,21.30,23.50,21.30,22.00,21.60,22.10
12/17/2019, 05:35:40 , 21.37,22.53,21.30,23.50,21.30,22.00,21.50,22.10
12/17/2019, 05:36:41 , 21.37,22.57,21.30,23.50,21.30,22.10,21.50,22.10
12/17/2019, 05:37:43 , 21.40,22.60,21.30,23.50,21.30,22.10,21.60,22.20
12/17/2019, 05:38:47 , 21.40,22.63,21.30,23.60,21.30,22.10,21.60,22.20
12/17/2019, 05:39:49 , 21.40,22.67,21.30,23.60,21.30,22.20,21.60,22.20
12/17/2019, 05:40:53 , 21.40,22.63,21.30,23.60,21.30,22.10,21.60,22.20
12/17/2019, 05:41:55 , 21.40,22.67,21.30,23.60,21.30,22.20,21.60,22.20
12/17/2019, 05:42:56 , 21.37,22.77,21.30,23.70,21.30,22.30,21.50,22.30
12/17/2019, 05:43:58 , 21.37,22.60,21.30,23.60,21.30,22.10,21.50,22.10
12/17/2019, 05:45:02 , 21.40,22.70,21.30,23.70,21.30,22.20,21.60,22.20
12/17/2019, 05:46:06 , 21.40,22.63,21.30,23.60,21.30,22.10,21.60,22.20
12/17/2019, 05:47:13 , 21.40,22.67,21.30,23.60,21.30,22.20,21.60,22.20
12/17/2019, 05:48:17 , 21.40,22.67,21.30,23.60,21.30,22.20,21.60,22.20
12/17/2019, 05:49:19 , 21.40,22.67,21.30,23.60,21.30,22.20,21.60,22.20
12/17/2019, 05:50:20 , 21.40,22.63,21.30,23.60,21.30,22.10,21.60,22.20
12/17/2019, 05:51:25 , 21.40,22.60,21.30,23.50,21.30,22.10,21.60,22.20
12/17/2019, 05:52:26 , 21.40,22.60,21.30,23.50,21.30,22.10,21.60,22.20
12/17/2019, 05:53:28 , 21.40,22.53,21.30,23.50,21.30,22.00,21.60,22.10
12/17/2019, 05:54:32 , 21.40,22.57,21.30,23.50,21.30,22.10,21.60,22.10
12/17/2019, 05:55:36 , 21.40,22.53,21.30,23.50,21.30,22.00,21.60,22.10
12/17/2019, 05:56:40 , 21.40,22.53,21.30,23.50,21.30,22.00,21.60,22.10
12/17/2019, 05:57:44 , 21.40,22.53,21.30,23.50,21.30,22.00,21.60,22.10
12/17/2019, 05:58:49 , 21.40,22.53,21.30,23.50,21.30,22.00,21.60,22.10
12/17/2019, 05:59:50 , 21.40,22.47,21.30,23.40,21.30,22.00,21.60,22.00
12/17/2019, 06:00:54 , 21.40,22.40,21.30,23.40,21.30,21.90,21.60,21.90
12/17/2019, 06:01:56 , 21.40,22.40,21.30,23.40,21.30,21.90,21.60,21.90
12/17/2019, 06:02:58 , 21.40,22.40,21.30,23.40,21.30,21.90,21.60,21.90
12/17/2019, 06:03:59 , 21.40,22.33,21.30,23.30,21.30,21.80,21.60,21.90
12/17/2019, 06:05:01 , 21.40,22.33,21.30,23.30,21.30,21.80,21.60,21.90
12/17/2019, 06:06:08 , 21.40,22.33,21.30,23.30,21.30,21.80,21.60,21.90
12/17/2019, 06:07:09 , 21.40,22.33,21.30,23.30,21.30,21.80,21.60,21.90
12/17/2019, 06:08:11 , 21.43,22.33,21.40,23.30,21.30,21.80,21.60,21.90
12/17/2019, 06:09:15 , 21.40,22.27,21.30,23.30,21.30,21.70,21.60,21.80
12/17/2019, 06:10:17 , 21.40,22.33,21.30,23.30,21.30,21.80,21.60,21.90
12/17/2019, 06:11:18 , 21.40,22.33,21.30,23.30,21.30,21.80,21.60,21.90
12/17/2019, 06:12:20 , 21.40,22.33,21.30,23.30,21.30,21.80,21.60,21.90
12/17/2019, 06:13:22 , 21.40,22.33,21.30,23.30,21.30,21.80,21.60,21.90
12/17/2019, 06:14:23 , 21.40,22.33,21.30,23.30,21.30,21.80,21.60,21.90
12/17/2019, 06:15:27 , 21.40,22.37,21.30,23.30,21.30,21.90,21.60,21.90
12/17/2019, 06:16:32 , 21.43,22.43,21.40,23.50,21.30,21.90,21.60,21.90
12/17/2019, 06:17:33 , 21.43,22.43,21.40,23.40,21.30,21.90,21.60,22.00
12/17/2019, 06:18:35 , 21.47,22.43,21.40,23.40,21.30,21.90,21.70,22.00
12/17/2019, 06:19:36 , 21.43,22.37,21.40,23.40,21.30,21.80,21.60,21.90
12/17/2019, 06:20:38 , 21.47,22.47,21.40,23.40,21.40,22.00,21.60,22.00
12/17/2019, 06:21:42 , 21.47,22.43,21.40,23.40,21.40,21.90,21.60,22.00
12/17/2019, 06:22:44 , 21.47,22.43,21.40,23.40,21.40,21.90,21.60,22.00
12/17/2019, 06:23:45 , 21.50,22.43,21.40,23.40,21.40,21.90,21.70,22.00
12/17/2019, 06:24:50 , 21.50,22.43,21.40,23.40,21.40,21.90,21.70,22.00
12/17/2019, 06:25:51 , 21.47,22.40,21.40,23.40,21.40,21.90,21.60,21.90
12/17/2019, 06:26:53 , 21.50,22.50,21.40,23.40,21.40,22.00,21.70,22.10
12/17/2019, 06:27:57 , 21.50,22.43,21.40,23.40,21.40,21.90,21.70,22.00
12/17/2019, 06:29:01 , 21.50,22.43,21.40,23.40,21.40,21.90,21.70,22.00
12/17/2019, 06:30:03 , 21.50,22.43,21.40,23.40,21.40,21.90,21.70,22.00
12/17/2019, 06:31:07 , 21.50,22.40,21.40,23.40,21.40,21.90,21.70,21.90
12/17/2019, 06:32:09 , 21.50,22.37,21.40,23.30,21.40,21.80,21.70,22.00
12/17/2019, 06:33:10 , 21.50,22.33,21.40,23.30,21.40,21.80,21.70,21.90
12/17/2019, 06:34:14 , 21.50,22.40,21.40,23.40,21.40,21.90,21.70,21.90
12/17/2019, 06:35:16 , 21.50,22.33,21.40,23.30,21.40,21.80,21.70,21.90
12/17/2019, 06:36:18 , 21.50,22.40,21.40,23.30,21.40,21.90,21.70,22.00
12/17/2019, 06:37:22 , 21.50,22.33,21.40,23.30,21.40,21.80,21.70,21.90
12/17/2019, 06:38:24 , 21.50,22.33,21.40,23.30,21.40,21.80,21.70,21.90
12/17/2019, 06:39:25 , 21.50,22.33,21.40,23.30,21.40,21.80,21.70,21.90
12/17/2019, 06:40:27 , 21.50,22.33,21.40,23.30,21.40,21.80,21.70,21.90
12/17/2019, 06:41:28 , 21.50,22.27,21.40,23.20,21.40,21.70,21.70,21.90
12/17/2019, 06:42:30 , 21.50,22.33,21.40,23.30,21.40,21.80,21.70,21.90
12/17/2019, 06:43:32 , 21.50,22.27,21.40,23.20,21.40,21.70,21.70,21.90
12/17/2019, 06:44:33 , 21.50,22.23,21.40,23.20,21.40,21.70,21.70,21.80
12/17/2019, 06:45:35 , 21.50,22.30,21.40,23.30,21.40,21.70,21.70,21.90
12/17/2019, 06:46:37 , 21.50,22.30,21.40,23.30,21.40,21.70,21.70,21.90
12/17/2019, 06:47:38 , 21.50,22.23,21.40,23.20,21.40,21.70,21.70,21.80
12/17/2019, 06:48:40 , 21.50,22.23,21.40,23.20,21.40,21.70,21.70,21.80
12/17/2019, 06:49:44 , 21.50,22.23,21.40,23.20,21.40,21.70,21.70,21.80
12/17/2019, 06:50:46 , 21.50,22.23,21.40,23.20,21.40,21.70,21.70,21.80
12/17/2019, 06:51:47 , 21.50,22.23,21.40,23.20,21.40,21.70,21.70,21.80
12/17/2019, 06:52:49 , 21.53,22.20,21.50,23.20,21.40,21.60,21.70,21.80
12/17/2019, 06:53:53 , 21.50,22.20,21.40,23.20,21.40,21.60,21.70,21.80
12/17/2019, 06:54:55 , 21.50,22.13,21.40,23.10,21.40,21.60,21.70,21.70
12/17/2019, 06:55:56 , 21.53,22.17,21.50,23.20,21.40,21.60,21.70,21.70
12/17/2019, 06:56:58 , 21.50,22.10,21.40,23.10,21.40,21.50,21.70,21.70
12/17/2019, 06:58:00 , 21.50,22.13,21.40,23.10,21.40,21.60,21.70,21.70
12/17/2019, 06:59:04 , 21.53,22.10,21.50,23.10,21.40,21.50,21.70,21.70
12/17/2019, 07:00:05 , 21.50,22.07,21.40,23.10,21.40,21.50,21.70,21.60
12/17/2019, 07:01:07 , 21.50,22.10,21.40,23.10,21.40,21.50,21.70,21.70
12/17/2019, 07:02:09 , 21.50,22.13,21.40,23.10,21.40,21.60,21.70,21.70
12/17/2019, 07:03:13 , 21.50,22.10,21.40,23.10,21.40,21.50,21.70,21.70
12/17/2019, 07:04:14 , 21.50,22.10,21.40,23.10,21.40,21.50,21.70,21.70
12/17/2019, 07:05:16 , 21.50,22.13,21.40,23.10,21.40,21.60,21.70,21.70
12/17/2019, 07:06:20 , 21.50,22.10,21.40,23.10,21.40,21.50,21.70,21.70
12/17/2019, 07:07:22 , 21.50,22.10,21.40,23.10,21.40,21.50,21.70,21.70
12/17/2019, 07:08:23 , 21.50,22.13,21.40,23.10,21.40,21.60,21.70,21.70
12/17/2019, 07:09:25 , 21.53,22.10,21.50,23.10,21.40,21.50,21.70,21.70
12/17/2019, 07:10:27 , 21.50,22.10,21.40,23.10,21.40,21.50,21.70,21.70
12/17/2019, 07:11:28 , 21.53,22.17,21.50,23.20,21.40,21.60,21.70,21.70
12/17/2019, 07:12:30 , 21.50,22.13,21.40,23.10,21.40,21.60,21.70,21.70
12/17/2019, 07:13:32 , 21.50,22.13,21.40,23.10,21.40,21.60,21.70,21.70
12/17/2019, 07:14:33 , 21.50,22.13,21.40,23.10,21.40,21.60,21.70,21.70
12/17/2019, 07:15:40 , 21.53,22.20,21.50,23.20,21.40,21.70,21.70,21.70
12/17/2019, 07:16:42 , 21.53,22.23,21.50,23.20,21.40,21.70,21.70,21.80
12/17/2019, 07:17:43 , 21.60,22.77,21.50,23.70,21.50,22.30,21.80,22.30
12/17/2019, 07:18:45 , 21.60,22.20,21.50,23.20,21.50,21.60,21.80,21.80
12/17/2019, 07:19:49 , 21.67,22.03,21.60,23.10,21.60,21.40,21.80,21.60
12/17/2019, 07:20:51 , 21.70,22.00,21.60,23.00,21.60,21.40,21.90,21.60
12/17/2019, 07:21:52 , 21.70,21.67,21.60,22.70,21.60,21.00,21.90,21.30
12/17/2019, 07:22:56 , 21.70,21.53,21.60,22.60,21.60,20.90,21.90,21.10
12/17/2019, 07:23:58 , 21.70,21.43,21.60,22.40,21.60,20.80,21.90,21.10
12/17/2019, 07:25:00 , 21.73,21.33,21.70,22.40,21.60,20.60,21.90,21.00
12/17/2019, 07:26:04 , 21.73,21.33,21.70,22.40,21.60,20.60,21.90,21.00
12/17/2019, 07:27:05 , 21.77,21.33,21.70,22.40,21.70,20.60,21.90,21.00
12/17/2019, 07:28:07 , 21.73,21.23,21.70,22.30,21.60,20.50,21.90,20.90
12/17/2019, 07:29:09 , 21.77,21.17,21.70,22.20,21.70,20.50,21.90,20.80
12/17/2019, 07:30:10 , 21.77,21.10,21.70,22.20,21.70,20.40,21.90,20.70
12/17/2019, 07:31:12 , 21.80,21.03,21.70,22.10,21.70,20.30,22.00,20.70
12/17/2019, 07:32:14 , 21.77,21.03,21.70,22.10,21.70,20.30,21.90,20.70
12/17/2019, 07:33:18 , 21.80,21.03,21.70,22.10,21.70,20.30,22.00,20.70
12/17/2019, 07:34:19 , 21.80,21.00,21.70,22.10,21.70,20.30,22.00,20.60
12/17/2019, 07:35:23 , 21.80,20.93,21.70,22.00,21.70,20.20,22.00,20.60
12/17/2019, 07:36:25 , 21.80,20.93,21.70,22.00,21.70,20.20,22.00,20.60
12/17/2019, 07:37:27 , 21.80,20.93,21.70,22.00,21.70,20.20,22.00,20.60
12/17/2019, 07:38:28 , 21.80,20.83,21.70,21.90,21.70,20.10,22.00,20.50
12/17/2019, 07:39:30 , 21.80,20.83,21.70,21.90,21.70,20.10,22.00,20.50
12/17/2019, 07:40:32 , 21.87,20.87,21.80,22.00,21.80,20.10,22.00,20.50
12/17/2019, 07:41:33 , 21.87,20.80,21.80,21.90,21.80,20.10,22.00,20.40
12/17/2019, 07:42:35 , 21.83,20.77,21.80,21.90,21.70,20.00,22.00,20.40
12/17/2019, 07:43:37 , 21.87,20.67,21.80,21.80,21.80,19.90,22.00,20.30
12/17/2019, 07:44:38 , 21.87,20.70,21.80,21.80,21.70,19.90,22.10,20.40
12/17/2019, 07:45:40 , 21.87,20.77,21.80,21.90,21.80,20.00,22.00,20.40
12/17/2019, 07:46:41 , 21.87,20.67,21.80,21.80,21.80,19.90,22.00,20.30
12/17/2019, 07:47:43 , 21.87,20.70,21.80,21.80,21.80,19.90,22.00,20.40
12/17/2019, 07:48:47 , 21.90,20.70,21.80,21.80,21.80,19.90,22.10,20.40
12/17/2019, 07:49:49 , 21.87,20.67,21.80,21.80,21.80,19.90,22.00,20.30
12/17/2019, 07:50:50 , 21.90,20.63,21.80,21.70,21.80,19.90,22.10,20.30
12/17/2019, 07:51:52 , 21.90,20.63,21.80,21.70,21.80,19.90,22.10,20.30
12/17/2019, 07:52:54 , 21.90,20.63,21.80,21.70,21.80,19.90,22.10,20.30
12/17/2019, 07:53:55 , 21.90,20.50,21.80,21.60,21.80,19.70,22.10,20.20
12/17/2019, 07:54:57 , 21.90,20.57,21.80,21.70,21.80,19.80,22.10,20.20
12/17/2019, 07:55:58 , 21.90,20.57,21.80,21.70,21.90,19.80,22.00,20.20
12/17/2019, 07:57:00 , 21.90,20.60,21.80,21.70,21.80,19.80,22.10,20.30
12/17/2019, 07:58:04 , 21.90,20.53,21.80,21.70,21.80,19.70,22.10,20.20
12/17/2019, 07:59:06 , 21.90,20.50,21.80,21.60,21.80,19.70,22.10,20.20
12/17/2019, 08:00:10 , 21.90,20.53,21.80,21.60,21.80,19.80,22.10,20.20
12/17/2019, 08:01:12 , 21.93,20.53,21.90,21.70,21.80,19.70,22.10,20.20
12/17/2019, 08:02:13 , 21.87,20.50,21.80,21.60,21.80,19.70,22.00,20.20
12/17/2019, 08:03:15 , 21.90,20.57,21.80,21.70,21.80,19.80,22.10,20.20
12/17/2019, 08:04:17 , 21.83,20.57,21.80,21.70,21.70,19.80,22.00,20.20
12/17/2019, 08:05:18 , 21.80,20.57,21.70,21.70,21.70,19.80,22.00,20.20
12/17/2019, 08:06:20 , 21.83,20.57,21.80,21.70,21.70,19.80,22.00,20.20
12/17/2019, 08:07:27 , 21.80,20.50,21.70,21.60,21.70,19.70,22.00,20.20
12/17/2019, 08:08:28 , 21.80,20.53,21.70,21.70,21.70,19.70,22.00,20.20
12/17/2019, 08:09:30 , 21.83,20.50,21.80,21.60,21.70,19.70,22.00,20.20
12/17/2019, 08:10:31 , 21.80,20.43,21.70,21.60,21.70,19.60,22.00,20.10
12/17/2019, 08:11:33 , 21.80,20.40,21.70,21.50,21.70,19.60,22.00,20.10
12/17/2019, 08:12:37 , 21.80,20.57,21.70,21.60,21.70,19.70,22.00,20.40
12/17/2019, 08:13:44 , 21.90,20.70,21.80,21.80,21.80,19.90,22.10,20.40
12/17/2019, 08:14:45 , 21.90,20.67,21.80,21.80,21.80,19.90,22.10,20.30
12/17/2019, 08:15:47 , 21.97,20.70,21.90,21.80,21.90,20.00,22.10,20.30
12/17/2019, 08:16:49 , 22.00,20.60,21.90,21.70,21.90,19.80,22.20,20.30
12/17/2019, 08:17:50 , 22.00,20.67,21.90,21.70,21.90,20.00,22.20,20.30
12/17/2019, 08:18:52 , 22.07,20.60,22.00,21.70,22.00,19.90,22.20,20.20
12/17/2019, 08:20:31 , 22.00,20.90,22.00,21.80,22.00,20.00,0.00,0.00
12/17/2019, 08:22:10 , 22.70,23.55,23.30,24.80,22.10,22.30,0.00,0.00
12/17/2019, 08:37:34 , 22.30,19.63,22.20,21.00,22.20,18.70,22.50,19.20
12/17/2019, 08:42:51 , 22.37,19.80,22.30,21.20,22.30,19.10,22.50,19.10
12/17/2019, 11:47:34 , 22.33,18.00,22.30,19.40,22.20,16.90,22.50,17.70
12/17/2019, 11:52:45 , 22.37,18.27,22.30,19.60,22.30,17.30,22.50,17.90
12/17/2019, 11:57:57 , 22.40,17.97,22.30,19.30,22.30,16.90,22.60,17.70
12/17/2019, 12:03:09 , 22.37,17.83,22.30,19.20,22.30,16.70,22.50,17.60
12/17/2019, 12:08:20 , 22.40,17.93,22.30,19.30,22.30,16.80,22.60,17.70
12/17/2019, 12:13:34 , 22.37,17.50,22.20,18.90,22.30,16.30,22.60,17.30
12/17/2019, 12:15:35 , 22.40,17.27,22.30,18.50,22.30,16.40,22.60,16.90
12/17/2019, 12:20:49 , 22.40,17.47,22.30,18.90,22.30,16.40,22.60,17.10
12/17/2019, 12:26:03 , 22.33,17.40,22.20,18.70,22.30,16.40,22.50,17.10
12/17/2019, 12:31:15 , 22.37,17.50,22.30,18.90,22.20,16.30,22.60,17.30
12/17/2019, 12:36:27 , 22.40,17.40,22.30,18.80,22.30,16.20,22.60,17.20
12/17/2019, 12:41:41 , 22.37,17.57,22.20,19.00,22.30,16.40,22.60,17.30
12/17/2019, 12:46:52 , 22.37,17.63,22.20,19.00,22.30,16.50,22.60,17.40
12/17/2019, 12:52:04 , 22.37,17.40,22.20,18.80,22.30,16.20,22.60,17.20
12/17/2019, 12:57:16 , 22.27,17.67,22.20,19.10,22.10,16.50,22.50,17.40
12/17/2019, 13:02:33 , 22.60,18.33,22.30,19.60,22.60,17.30,22.90,18.10
12/17/2019, 13:07:44 , 22.67,18.47,22.60,20.00,22.50,17.30,22.90,18.10
12/17/2019, 13:12:58 , 22.67,18.03,22.70,19.40,22.50,16.90,22.80,17.80
12/17/2019, 13:18:18 , 22.73,17.83,22.70,19.50,22.60,16.60,22.90,17.40
12/17/2019, 13:23:29 , 22.63,17.63,22.50,19.00,22.50,16.50,22.90,17.40
12/17/2019, 13:28:43 , 22.70,18.33,22.60,19.60,22.60,17.30,22.90,18.10
12/17/2019, 13:33:55 , 22.70,18.37,22.60,19.70,22.60,17.30,22.90,18.10
12/17/2019, 13:39:47 , 22.80,18.95,22.70,19.90,0.00,0.00,22.90,18.00
12/17/2019, 13:45:19 , 22.77,18.87,22.70,19.90,22.70,18.10,22.90,18.60
12/17/2019, 13:50:33 , 22.73,19.33,22.50,20.20,22.70,18.50,23.00,19.30
12/17/2019, 13:55:44 , 22.67,18.93,22.50,20.20,22.60,17.90,22.90,18.70
12/17/2019, 14:00:56 , 22.60,18.70,22.50,20.00,22.50,17.70,22.80,18.40
12/17/2019, 14:06:08 , 22.60,18.63,22.50,19.90,22.50,17.60,22.80,18.40
12/17/2019, 14:11:20 , 22.60,18.63,22.50,19.90,22.50,17.60,22.80,18.40
12/17/2019, 14:16:34 , 22.60,18.43,22.50,19.80,22.50,17.30,22.80,18.20
12/17/2019, 14:21:48 , 22.67,18.63,22.40,19.70,22.80,18.10,22.80,18.10
12/17/2019, 14:27:02 , 22.80,19.10,22.70,20.30,22.70,18.10,23.00,18.90
12/17/2019, 14:32:16 , 22.83,19.07,22.70,20.40,22.70,18.10,23.10,18.70
12/17/2019, 14:37:28 , 22.83,18.93,22.70,20.20,22.80,17.90,23.00,18.70
12/17/2019, 14:42:40 , 22.80,18.40,22.70,19.70,22.70,17.30,23.00,18.20
12/17/2019, 14:47:52 , 22.70,18.13,22.60,19.50,22.60,17.00,22.90,17.90
12/17/2019, 14:53:03 , 22.67,18.13,22.50,19.50,22.60,17.00,22.90,17.90
12/17/2019, 14:58:15 , 22.67,17.87,22.50,19.20,22.60,16.70,22.90,17.70
12/17/2019, 15:03:26 , 22.67,18.20,22.50,19.50,22.60,17.10,22.90,18.00
12/17/2019, 15:08:38 , 22.63,18.03,22.50,19.40,22.60,16.90,22.80,17.80
12/17/2019, 15:13:50 , 22.63,18.23,22.50,19.60,22.60,17.10,22.80,18.00
12/17/2019, 15:19:02 , 22.60,18.23,22.50,19.60,22.50,17.10,22.80,18.00
12/17/2019, 15:24:13 , 22.70,18.60,22.60,19.90,22.60,17.50,22.90,18.40
12/17/2019, 15:29:25 , 22.67,18.57,22.50,19.90,22.60,17.50,22.90,18.30
12/17/2019, 15:34:37 , 22.73,18.63,22.60,19.90,22.70,17.60,22.90,18.40
12/17/2019, 15:39:48 , 22.73,18.70,22.60,20.00,22.70,17.70,22.90,18.40
12/17/2019, 15:45:00 , 22.77,18.63,22.60,19.90,22.70,17.60,23.00,18.40
12/17/2019, 15:50:12 , 22.70,18.70,22.60,20.00,22.60,17.60,22.90,18.50
12/17/2019, 15:55:24 , 22.77,18.73,22.60,20.00,22.70,17.70,23.00,18.50
12/17/2019, 16:00:35 , 22.73,18.57,22.60,19.90,22.70,17.50,22.90,18.30
12/17/2019, 16:05:47 , 22.67,18.40,22.50,19.70,22.60,17.30,22.90,18.20
12/17/2019, 16:10:59 , 22.57,19.00,22.40,20.30,22.50,18.00,22.80,18.70
12/17/2019, 16:16:10 , 22.60,20.00,22.50,21.20,22.50,19.10,22.80,19.70
12/17/2019, 16:21:22 , 22.50,19.47,22.40,20.70,22.40,18.50,22.70,19.20
12/17/2019, 16:26:34 , 22.47,19.47,22.30,20.70,22.40,18.50,22.70,19.20
12/17/2019, 16:31:45 , 22.47,19.33,22.30,20.60,22.40,18.40,22.70,19.00
12/17/2019, 16:36:57 , 22.30,18.97,22.20,20.30,22.20,18.00,22.50,18.60
12/17/2019, 16:42:09 , 22.23,18.90,22.10,20.20,22.10,17.90,22.50,18.60
12/17/2019, 16:47:21 , 22.33,19.07,22.20,20.40,22.20,18.10,22.60,18.70
12/17/2019, 16:52:37 , 22.37,19.17,22.30,20.40,22.30,18.20,22.50,18.90
12/17/2019, 16:57:49 , 22.30,19.23,22.20,20.50,22.20,18.30,22.50,18.90
12/17/2019, 17:03:01 , 22.30,19.40,22.20,20.70,22.20,18.50,22.50,19.00
12/17/2019, 17:08:12 , 22.30,19.90,22.20,21.10,22.20,19.10,22.50,19.50
12/17/2019, 17:13:24 , 22.20,19.90,22.10,21.10,22.10,19.10,22.40,19.50
12/17/2019, 17:18:36 , 22.07,18.90,21.90,20.20,22.00,18.00,22.30,18.50
12/17/2019, 17:23:47 , 22.07,18.57,21.90,19.90,22.00,17.60,22.30,18.20
12/17/2019, 17:28:59 , 22.17,18.80,22.00,20.10,22.10,17.80,22.40,18.50
12/17/2019, 17:34:11 , 22.20,18.80,22.10,20.10,22.10,17.80,22.40,18.50
12/17/2019, 17:39:23 , 22.20,18.83,22.10,20.10,22.10,17.90,22.40,18.50
12/17/2019, 17:44:34 , 22.13,19.13,22.00,20.40,22.00,18.20,22.40,18.80
12/17/2019, 17:49:46 , 21.97,21.73,21.80,22.80,21.90,21.20,22.20,21.20
12/17/2019, 17:54:58 , 21.97,21.77,21.80,22.80,21.90,21.20,22.20,21.30
12/17/2019, 18:00:09 , 22.00,21.43,21.90,22.50,21.90,20.80,22.20,21.00
12/17/2019, 18:05:21 , 21.93,21.20,21.80,22.30,21.80,20.50,22.20,20.80
12/17/2019, 18:10:33 , 21.90,20.93,21.80,22.10,21.80,20.20,22.10,20.50
12/17/2019, 18:15:44 , 21.83,21.23,21.70,22.30,21.70,20.60,22.10,20.80
12/17/2019, 18:20:59 , 21.70,21.27,21.60,22.40,21.60,20.70,21.90,20.70
12/17/2019, 18:26:10 , 21.63,21.20,21.50,22.30,21.50,20.60,21.90,20.70
12/17/2019, 18:31:22 , 21.63,21.20,21.50,22.30,21.50,20.50,21.90,20.80
12/17/2019, 18:36:34 , 21.60,21.17,21.50,22.30,21.50,20.50,21.80,20.70
12/17/2019, 18:41:46 , 21.60,21.27,21.50,22.40,21.50,20.60,21.80,20.80
12/17/2019, 18:46:57 , 21.60,21.13,21.50,22.20,21.50,20.50,21.80,20.70
12/17/2019, 18:52:09 , 21.57,21.20,21.40,22.30,21.50,20.60,21.80,20.70
12/17/2019, 18:57:21 , 21.57,21.10,21.40,22.20,21.50,20.40,21.80,20.70
12/17/2019, 19:02:32 , 21.53,21.23,21.40,22.30,21.40,20.60,21.80,20.80
12/17/2019, 19:07:44 , 21.60,21.03,21.50,22.10,21.50,20.40,21.80,20.60
12/17/2019, 19:12:56 , 21.50,21.10,21.40,22.20,21.40,20.40,21.70,20.70
12/17/2019, 19:18:07 , 21.50,21.10,21.40,22.20,21.40,20.40,21.70,20.70
12/17/2019, 19:23:19 , 21.53,21.10,21.40,22.20,21.40,20.40,21.80,20.70
12/17/2019, 19:28:31 , 21.50,21.20,21.40,22.30,21.40,20.50,21.70,20.80
12/17/2019, 19:33:42 , 21.50,21.10,21.40,22.20,21.40,20.40,21.70,20.70
12/17/2019, 19:38:54 , 21.50,21.10,21.40,22.20,21.40,20.40,21.70,20.70
12/17/2019, 19:44:06 , 21.50,21.20,21.40,22.30,21.40,20.50,21.70,20.80
