Date,Time,AvgTemp,AvgHum,S1Temp,S1Hum,S2Temp,S2Hum,S3Temp,S3Hum
12/13/2019, 13:44:32 , 21.97,23.80,21.80,24.70,21.90,23.40,22.20,23.30
12/13/2019, 13:45:36 , 21.97,23.80,21.80,24.70,21.90,23.40,22.20,23.30
12/13/2019, 13:46:38 , 21.97,23.80,21.80,24.70,21.90,23.40,22.20,23.30
12/13/2019, 13:47:39 , 21.97,23.73,21.80,24.60,21.90,23.30,22.20,23.30
12/13/2019, 13:48:41 , 21.97,23.73,21.80,24.60,21.90,23.30,22.20,23.30
12/13/2019, 13:49:43 , 21.97,23.70,21.80,24.60,21.90,23.30,22.20,23.20
12/13/2019, 13:50:44 , 21.97,23.70,21.80,24.60,21.90,23.30,22.20,23.20
12/13/2019, 13:51:46 , 21.97,23.70,21.80,24.60,21.90,23.30,22.20,23.20
12/13/2019, 13:52:47 , 21.97,23.73,21.80,24.60,21.90,23.30,22.20,23.30
12/13/2019, 13:53:49 , 21.97,23.73,21.80,24.60,21.90,23.30,22.20,23.30
12/13/2019, 13:54:51 , 21.97,23.73,21.80,24.60,21.90,23.30,22.20,23.30
12/13/2019, 13:55:52 , 21.97,23.70,21.80,24.60,21.90,23.30,22.20,23.20
12/13/2019, 13:56:54 , 21.97,23.73,21.80,24.60,21.90,23.30,22.20,23.30
12/13/2019, 13:57:56 , 21.97,23.70,21.80,24.60,21.90,23.30,22.20,23.20
12/13/2019, 13:59:00 , 21.97,23.73,21.80,24.60,21.90,23.30,22.20,23.30
12/13/2019, 14:00:01 , 21.97,23.70,21.80,24.60,21.90,23.30,22.20,23.20
12/13/2019, 14:01:05 , 21.97,23.70,21.80,24.60,21.90,23.30,22.20,23.20
12/13/2019, 14:02:07 , 22.00,23.70,21.90,24.60,21.90,23.30,22.20,23.20
12/13/2019, 14:03:09 , 22.00,23.67,21.90,24.60,21.90,23.20,22.20,23.20
12/13/2019, 14:04:13 , 22.00,23.67,21.90,24.60,21.90,23.20,22.20,23.20
12/13/2019, 14:05:15 , 22.00,23.67,21.90,24.60,21.90,23.20,22.20,23.20
12/13/2019, 14:06:16 , 22.00,23.70,21.90,24.60,21.90,23.30,22.20,23.20
12/13/2019, 14:07:18 , 22.00,23.67,21.90,24.60,21.90,23.20,22.20,23.20
12/13/2019, 14:08:19 , 22.00,23.60,21.90,24.50,21.90,23.20,22.20,23.10
12/13/2019, 14:09:21 , 22.00,23.60,21.90,24.50,21.90,23.20,22.20,23.10
12/13/2019, 14:10:23 , 22.00,23.60,21.90,24.50,21.90,23.20,22.20,23.10
12/13/2019, 14:11:24 , 22.00,23.57,21.90,24.50,21.90,23.10,22.20,23.10
12/13/2019, 14:12:26 , 21.97,23.53,21.80,24.40,21.90,23.10,22.20,23.10
12/13/2019, 14:13:27 , 22.00,23.57,21.90,24.50,21.90,23.10,22.20,23.10
12/13/2019, 14:14:29 , 21.93,23.47,21.80,24.40,21.90,23.00,22.10,23.00
12/13/2019, 14:15:31 , 21.97,23.47,21.80,24.40,21.90,23.00,22.20,23.00
12/13/2019, 14:16:32 , 22.00,23.47,21.90,24.40,21.90,23.00,22.20,23.00
12/13/2019, 14:17:34 , 21.97,23.37,21.80,24.30,21.90,22.90,22.20,22.90
12/13/2019, 14:18:36 , 21.97,23.37,21.80,24.30,21.90,22.90,22.20,22.90
12/13/2019, 14:19:37 , 21.97,23.37,21.80,24.30,21.90,22.90,22.20,22.90
12/13/2019, 14:20:39 , 22.00,23.37,21.90,24.30,21.90,22.90,22.20,22.90
12/13/2019, 14:21:40 , 21.97,23.33,21.80,24.20,21.90,22.90,22.20,22.90
12/13/2019, 14:22:42 , 21.97,23.33,21.80,24.20,21.90,22.90,22.20,22.90
12/13/2019, 14:23:44 , 21.97,23.30,21.80,24.20,21.90,22.80,22.20,22.90
12/13/2019, 14:24:45 , 21.97,23.30,21.80,24.20,21.90,22.80,22.20,22.90
12/13/2019, 14:25:47 , 21.97,23.30,21.80,24.20,21.90,22.80,22.20,22.90
12/13/2019, 14:26:49 , 21.97,23.30,21.80,24.20,21.90,22.80,22.20,22.90
12/13/2019, 14:27:50 , 21.97,23.27,21.80,24.20,21.90,22.80,22.20,22.80
12/13/2019, 14:28:52 , 21.97,23.30,21.80,24.20,21.90,22.80,22.20,22.90
12/13/2019, 14:29:53 , 21.97,23.33,21.80,24.20,21.90,22.90,22.20,22.90
12/13/2019, 14:30:58 , 22.00,23.47,21.90,24.40,21.90,23.00,22.20,23.00
12/13/2019, 14:31:59 , 22.00,23.47,21.90,24.40,21.90,23.00,22.20,23.00
12/13/2019, 14:33:01 , 22.00,23.47,21.90,24.40,21.90,23.00,22.20,23.00
12/13/2019, 14:34:03 , 22.00,23.37,21.90,24.30,21.90,22.90,22.20,22.90
12/13/2019, 14:35:04 , 21.97,23.37,21.80,24.30,21.90,22.90,22.20,22.90
12/13/2019, 14:36:08 , 21.97,23.57,21.80,24.40,21.90,23.20,22.20,23.10
12/13/2019, 14:37:10 , 22.00,23.67,21.90,24.60,21.90,23.20,22.20,23.20
12/13/2019, 14:38:14 , 22.03,23.70,21.90,24.50,22.00,23.50,22.20,23.10
12/13/2019, 14:39:16 , 22.00,23.83,21.90,24.70,21.90,23.50,22.20,23.30
12/13/2019, 14:40:20 , 22.07,24.20,21.90,25.00,22.00,23.90,22.30,23.70
12/13/2019, 14:41:22 , 22.10,24.17,22.00,25.00,22.00,23.80,22.30,23.70
12/13/2019, 14:42:23 , 22.10,24.07,22.00,24.90,22.00,23.70,22.30,23.60
12/13/2019, 14:43:25 , 22.20,23.87,22.10,24.70,22.10,23.50,22.40,23.40
12/13/2019, 14:44:26 , 22.20,23.97,22.10,24.80,22.10,23.60,22.40,23.50
12/13/2019, 14:45:28 , 22.20,23.73,22.10,24.60,22.10,23.30,22.40,23.30
12/13/2019, 14:46:30 , 22.20,23.87,22.10,24.70,22.10,23.50,22.40,23.40
12/13/2019, 14:47:34 , 22.20,23.73,22.10,24.60,22.10,23.30,22.40,23.30
12/13/2019, 14:48:36 , 22.27,23.77,22.10,24.60,22.20,23.40,22.50,23.30
12/13/2019, 14:49:37 , 22.20,23.73,22.10,24.60,22.10,23.30,22.40,23.30
12/13/2019, 14:50:39 , 22.20,23.80,22.10,24.60,22.10,23.50,22.40,23.30
12/13/2019, 14:51:43 , 22.30,24.03,22.20,25.00,22.20,23.90,22.50,23.20
12/13/2019, 14:52:47 , 22.30,23.50,22.20,24.50,22.20,23.20,22.50,22.80
12/13/2019, 14:53:49 , 22.30,23.53,22.20,24.40,22.20,23.10,22.50,23.10
12/13/2019, 14:54:50 , 22.20,23.57,22.10,24.50,22.10,23.10,22.40,23.10
12/13/2019, 14:55:52 , 22.20,23.50,22.10,24.40,22.10,23.00,22.40,23.10
12/13/2019, 14:56:54 , 22.10,23.53,22.00,24.40,22.00,23.10,22.30,23.10
12/13/2019, 14:58:00 , 22.10,23.60,22.00,24.50,22.00,23.20,22.30,23.10
12/13/2019, 14:59:02 , 22.13,23.60,22.00,24.50,22.10,23.20,22.30,23.10
12/13/2019, 15:00:04 , 22.10,23.63,22.00,24.50,22.00,23.20,22.30,23.20
12/13/2019, 15:01:08 , 22.10,23.97,22.00,24.50,22.00,23.20,22.30,24.20
12/13/2019, 15:02:09 , 22.13,24.77,22.00,25.60,22.10,24.50,22.30,24.20
12/13/2019, 15:03:14 , 22.23,24.93,22.10,25.50,22.20,25.00,22.40,24.30
12/13/2019, 15:04:18 , 22.33,25.07,22.20,26.10,22.20,24.90,22.60,24.20
12/13/2019, 15:05:19 , 22.30,24.60,22.20,25.30,22.20,24.30,22.50,24.20
12/13/2019, 15:06:21 , 22.37,25.13,22.20,25.90,22.30,24.90,22.60,24.60
12/13/2019, 15:07:23 , 22.37,25.30,22.20,26.10,22.30,25.10,22.60,24.70
12/13/2019, 15:08:27 , 22.33,24.53,22.10,25.40,22.30,24.10,22.60,24.10
12/13/2019, 15:09:31 , 22.30,24.47,22.10,25.40,22.30,23.90,22.50,24.10
12/13/2019, 15:10:33 , 22.30,24.27,22.10,25.10,22.30,23.90,22.50,23.80
12/13/2019, 15:11:37 , 22.27,24.20,22.10,25.00,22.20,23.90,22.50,23.70
12/13/2019, 15:12:38 , 22.27,24.27,22.10,25.10,22.20,23.90,22.50,23.80
12/13/2019, 15:13:40 , 22.23,24.27,22.00,25.10,22.20,23.90,22.50,23.80
12/13/2019, 15:14:42 , 22.27,24.33,22.10,25.10,22.20,24.00,22.50,23.90
12/13/2019, 15:15:43 , 22.17,24.27,22.00,25.10,22.10,23.90,22.40,23.80
12/13/2019, 15:16:45 , 22.17,24.33,22.00,25.20,22.10,23.90,22.40,23.90
12/13/2019, 15:17:49 , 22.17,24.33,22.00,25.30,22.10,23.80,22.40,23.90
12/13/2019, 15:18:51 , 22.17,24.27,22.00,25.10,22.10,23.90,22.40,23.80
12/13/2019, 15:19:52 , 22.17,24.30,22.00,25.20,22.10,23.90,22.40,23.80
12/13/2019, 15:20:56 , 22.17,24.17,22.00,25.10,22.10,23.60,22.40,23.80
12/13/2019, 15:21:58 , 22.13,24.00,22.00,24.90,22.10,23.60,22.30,23.50
12/13/2019, 15:23:05 , 22.13,24.00,22.00,24.90,22.10,23.60,22.30,23.50
12/13/2019, 15:24:09 , 22.07,23.93,21.90,24.90,22.00,23.40,22.30,23.50
12/13/2019, 15:25:10 , 22.07,23.90,21.90,24.80,22.00,23.50,22.30,23.40
12/13/2019, 15:26:12 , 22.10,23.90,21.90,24.80,22.10,23.50,22.30,23.40
12/13/2019, 15:27:19 , 22.07,24.03,21.90,24.90,22.00,23.60,22.30,23.60
12/13/2019, 15:28:20 , 22.07,24.13,21.90,24.90,22.00,23.80,22.30,23.70
12/13/2019, 15:29:22 , 22.07,23.97,21.90,24.90,22.00,23.50,22.30,23.50
12/13/2019, 15:30:24 , 22.10,23.93,22.00,24.90,22.00,23.50,22.30,23.40
12/13/2019, 15:31:25 , 22.10,23.97,22.00,24.90,22.00,23.50,22.30,23.50
12/13/2019, 15:32:27 , 22.10,23.97,22.00,24.90,22.00,23.50,22.30,23.50
12/13/2019, 15:33:28 , 22.10,23.93,22.00,24.80,22.00,23.50,22.30,23.50
12/13/2019, 15:34:30 , 22.10,24.07,22.00,24.90,22.00,23.70,22.30,23.60
12/13/2019, 15:35:32 , 22.10,23.93,22.00,24.80,22.00,23.50,22.30,23.50
12/13/2019, 15:36:33 , 22.13,23.97,22.00,24.80,22.10,23.60,22.30,23.50
12/13/2019, 15:37:35 , 22.17,24.03,22.10,24.90,22.10,23.60,22.30,23.60
12/13/2019, 15:38:37 , 22.10,24.00,22.00,24.80,22.00,23.60,22.30,23.60
12/13/2019, 15:39:38 , 22.20,24.10,22.10,25.00,22.10,23.70,22.40,23.60
12/13/2019, 15:40:40 , 22.27,23.97,22.10,24.80,22.20,23.60,22.50,23.50
12/13/2019, 15:41:41 , 22.20,23.97,22.10,24.80,22.10,23.60,22.40,23.50
12/13/2019, 15:42:43 , 22.20,23.83,22.10,24.70,22.10,23.40,22.40,23.40
12/13/2019, 15:43:45 , 22.20,23.87,22.10,24.70,22.10,23.50,22.40,23.40
12/13/2019, 15:44:46 , 22.20,23.83,22.10,24.70,22.10,23.40,22.40,23.40
12/13/2019, 15:45:48 , 22.13,23.87,22.00,24.70,22.10,23.50,22.30,23.40
12/13/2019, 15:46:52 , 22.13,23.90,22.00,24.80,22.10,23.50,22.30,23.40
12/13/2019, 15:47:56 , 22.13,23.87,22.00,24.70,22.10,23.50,22.30,23.40
12/13/2019, 15:48:58 , 22.13,23.87,22.00,24.70,22.10,23.50,22.30,23.40
12/13/2019, 15:49:59 , 22.13,23.87,22.00,24.70,22.10,23.50,22.30,23.40
12/13/2019, 15:51:01 , 22.10,23.97,22.00,24.80,22.00,23.60,22.30,23.50
12/13/2019, 15:52:03 , 22.10,23.90,22.00,24.80,22.00,23.50,22.30,23.40
12/13/2019, 15:53:04 , 22.10,23.90,22.00,24.80,22.00,23.50,22.30,23.40
12/13/2019, 15:54:06 , 22.13,23.97,22.00,24.80,22.10,23.60,22.30,23.50
12/13/2019, 15:55:08 , 22.13,24.00,22.00,24.90,22.10,23.60,22.30,23.50
12/13/2019, 15:56:09 , 22.17,24.20,22.00,25.00,22.10,23.90,22.40,23.70
12/13/2019, 15:57:11 , 22.20,24.27,22.10,25.10,22.10,23.90,22.40,23.80
12/13/2019, 15:58:13 , 22.20,24.40,22.10,25.20,22.10,24.10,22.40,23.90
12/13/2019, 15:59:14 , 22.30,25.00,22.20,25.60,22.20,24.90,22.50,24.50
12/13/2019, 16:00:16 , 22.47,26.87,22.30,27.40,22.40,26.60,22.70,26.60
12/13/2019, 16:01:17 , 22.40,24.13,22.30,25.00,22.30,23.70,22.60,23.70
12/13/2019, 16:02:19 , 22.33,24.17,22.20,25.00,22.30,23.80,22.50,23.70
12/13/2019, 16:03:21 , 22.30,24.60,22.20,25.40,22.20,24.30,22.50,24.10
12/13/2019, 16:04:22 , 22.30,24.50,22.20,25.30,22.20,24.20,22.50,24.00
12/13/2019, 16:05:24 , 22.30,24.60,22.20,25.40,22.20,24.20,22.50,24.20
12/13/2019, 16:06:26 , 22.33,24.87,22.20,25.60,22.30,24.60,22.50,24.40
12/13/2019, 16:07:27 , 22.30,24.40,22.20,25.20,22.20,24.00,22.50,24.00
12/13/2019, 16:08:31 , 22.30,24.20,22.20,25.00,22.20,23.90,22.50,23.70
12/13/2019, 16:09:33 , 22.27,24.27,22.20,25.10,22.20,23.90,22.40,23.80
12/13/2019, 16:10:35 , 22.20,24.20,22.10,25.00,22.10,23.80,22.40,23.80
12/13/2019, 16:11:36 , 22.27,25.23,22.10,25.90,22.20,25.10,22.50,24.70
12/13/2019, 16:12:38 , 22.30,24.97,22.20,25.70,22.20,24.70,22.50,24.50
12/13/2019, 16:13:42 , 22.33,25.10,22.20,25.70,22.30,25.10,22.50,24.50
12/13/2019, 16:14:44 , 22.33,25.30,22.30,26.00,22.20,25.10,22.50,24.80
12/13/2019, 16:15:45 , 22.37,24.93,22.30,25.70,22.30,24.70,22.50,24.40
12/13/2019, 16:16:49 , 22.37,24.73,22.30,25.60,22.30,24.30,22.50,24.30
12/13/2019, 16:17:54 , 22.37,24.63,22.30,25.50,22.30,24.20,22.50,24.20
12/13/2019, 16:18:55 , 22.40,24.57,22.30,25.40,22.30,24.20,22.60,24.10
12/13/2019, 16:19:57 , 22.37,24.53,22.30,25.30,22.30,24.20,22.50,24.10
12/13/2019, 16:20:58 , 22.33,24.30,22.20,25.10,22.30,23.90,22.50,23.90
12/13/2019, 16:22:00 , 22.33,24.50,22.20,25.30,22.30,24.20,22.50,24.00
12/13/2019, 16:23:02 , 22.33,24.53,22.20,25.30,22.30,24.20,22.50,24.10
12/13/2019, 16:24:06 , 22.30,24.57,22.20,25.40,22.20,24.20,22.50,24.10
12/13/2019, 16:25:07 , 22.33,24.60,22.20,25.40,22.30,24.30,22.50,24.10
12/13/2019, 16:26:09 , 22.30,24.53,22.20,25.30,22.20,24.20,22.50,24.10
12/13/2019, 16:27:13 , 22.33,24.67,22.20,25.50,22.30,24.40,22.50,24.10
12/13/2019, 16:28:17 , 22.37,24.77,22.30,25.80,22.30,24.40,22.50,24.10
12/13/2019, 16:29:19 , 22.37,24.90,22.30,25.70,22.30,24.60,22.50,24.40
12/13/2019, 16:30:21 , 22.50,25.03,22.40,25.80,22.40,24.80,22.70,24.50
12/13/2019, 16:31:22 , 22.50,24.63,22.40,25.40,22.40,24.30,22.70,24.20
12/13/2019, 16:32:31 , 22.50,24.77,22.40,25.80,22.40,24.30,22.70,24.20
12/13/2019, 16:33:33 , 22.47,24.63,22.40,25.40,22.40,24.30,22.60,24.20
12/13/2019, 16:34:35 , 22.53,24.90,22.40,25.70,22.50,24.60,22.70,24.40
12/13/2019, 16:35:36 , 22.50,24.63,22.40,25.50,22.40,24.30,22.70,24.10
12/13/2019, 16:36:38 , 22.57,24.93,22.40,25.70,22.50,24.60,22.80,24.50
12/13/2019, 16:37:40 , 22.57,24.77,22.40,25.60,22.50,24.40,22.80,24.30
12/13/2019, 16:38:44 , 22.57,24.70,22.40,25.50,22.50,24.40,22.80,24.20
12/13/2019, 16:39:48 , 22.57,24.73,22.40,25.60,22.50,24.40,22.80,24.20
12/13/2019, 16:40:52 , 22.57,24.77,22.40,25.50,22.50,24.60,22.80,24.20
12/13/2019, 16:41:54 , 22.60,24.90,22.50,25.70,22.50,24.60,22.80,24.40
12/13/2019, 16:42:58 , 22.60,25.20,22.50,26.10,22.50,24.80,22.80,24.70
12/13/2019, 16:43:59 , 22.60,25.13,22.50,25.90,22.50,24.90,22.80,24.60
12/13/2019, 16:45:01 , 22.60,25.13,22.50,25.90,22.50,24.90,22.80,24.60
12/13/2019, 16:46:05 , 22.63,25.00,22.50,25.60,22.60,24.90,22.80,24.50
12/13/2019, 16:47:07 , 22.60,24.83,22.50,25.70,22.50,24.50,22.80,24.30
12/13/2019, 16:48:08 , 22.60,25.00,22.50,25.80,22.50,24.70,22.80,24.50
12/13/2019, 16:49:13 , 22.60,25.10,22.50,25.90,22.50,24.80,22.80,24.60
12/13/2019, 16:50:14 , 22.57,25.07,22.40,25.80,22.50,24.80,22.80,24.60
12/13/2019, 16:51:16 , 22.57,25.17,22.40,25.90,22.50,24.90,22.80,24.70
12/13/2019, 16:52:18 , 22.60,25.10,22.50,25.90,22.50,24.80,22.80,24.60
12/13/2019, 16:53:19 , 22.57,25.23,22.40,26.00,22.50,25.00,22.80,24.70
12/13/2019, 16:54:21 , 22.60,25.03,22.50,25.80,22.50,24.70,22.80,24.60
12/13/2019, 16:55:22 , 22.60,25.27,22.50,26.00,22.50,25.00,22.80,24.80
12/13/2019, 16:56:24 , 22.63,25.27,22.60,26.00,22.50,25.00,22.80,24.80
12/13/2019, 16:57:26 , 22.60,25.37,22.50,26.10,22.50,25.10,22.80,24.90
12/13/2019, 16:58:30 , 22.60,25.30,22.50,26.10,22.50,25.20,22.80,24.60
12/13/2019, 16:59:32 , 22.60,25.37,22.50,26.10,22.50,25.10,22.80,24.90
12/13/2019, 17:00:33 , 22.57,25.50,22.50,26.20,22.50,25.30,22.70,25.00
12/13/2019, 17:01:40 , 22.47,25.53,22.40,26.20,22.40,25.30,22.60,25.10
12/13/2019, 17:02:41 , 22.47,25.57,22.40,26.30,22.40,25.30,22.60,25.10
12/13/2019, 17:03:43 , 22.43,25.80,22.30,26.50,22.40,25.60,22.60,25.30
12/13/2019, 17:04:45 , 22.47,25.87,22.40,26.60,22.40,25.70,22.60,25.30
12/13/2019, 17:05:46 , 22.43,25.90,22.30,26.60,22.40,25.70,22.60,25.40
12/13/2019, 17:06:51 , 22.47,25.90,22.40,26.60,22.40,25.70,22.60,25.40
12/13/2019, 17:07:55 , 22.47,25.90,22.40,26.60,22.40,25.70,22.60,25.40
12/13/2019, 17:08:56 , 22.43,25.87,22.30,26.60,22.40,25.70,22.60,25.30
12/13/2019, 17:09:58 , 22.47,25.80,22.40,26.50,22.40,25.60,22.60,25.30
12/13/2019, 17:11:02 , 22.40,25.93,22.30,26.60,22.30,25.70,22.60,25.50
12/13/2019, 17:12:04 , 22.40,26.00,22.30,26.70,22.30,25.80,22.60,25.50
12/13/2019, 17:13:05 , 22.47,27.07,22.40,27.70,22.40,27.10,22.60,26.40
12/13/2019, 17:14:07 , 22.47,26.17,22.40,26.90,22.40,26.00,22.60,25.60
12/13/2019, 17:15:09 , 22.43,26.30,22.30,27.00,22.40,26.20,22.60,25.70
12/13/2019, 17:16:10 , 22.47,26.30,22.40,27.00,22.40,26.20,22.60,25.70
12/13/2019, 17:17:12 , 22.40,26.40,22.30,27.10,22.30,26.30,22.60,25.80
12/13/2019, 17:18:14 , 22.40,26.23,22.30,26.90,22.30,26.10,22.60,25.70
12/13/2019, 17:19:15 , 22.40,26.23,22.30,26.90,22.30,26.10,22.60,25.70
12/13/2019, 17:20:17 , 22.40,26.30,22.30,27.00,22.30,26.20,22.60,25.70
12/13/2019, 17:21:21 , 22.40,26.20,22.30,26.80,22.30,26.20,22.60,25.60
12/13/2019, 17:22:25 , 22.40,26.37,22.30,27.10,22.30,26.20,22.60,25.80
12/13/2019, 17:23:27 , 22.37,26.37,22.20,27.00,22.30,26.30,22.60,25.80
12/13/2019, 17:24:28 , 22.40,26.40,22.30,27.10,22.30,26.30,22.60,25.80
12/13/2019, 17:25:33 , 22.37,26.37,22.20,27.00,22.30,26.30,22.60,25.80
12/13/2019, 17:26:37 , 22.37,26.37,22.20,27.10,22.30,26.20,22.60,25.80
12/13/2019, 17:27:38 , 22.37,26.43,22.20,27.10,22.30,26.30,22.60,25.90
12/13/2019, 17:28:43 , 22.37,26.57,22.20,27.20,22.30,26.50,22.60,26.00
12/13/2019, 17:29:44 , 22.37,26.60,22.20,27.20,22.30,26.50,22.60,26.10
12/13/2019, 17:30:46 , 22.33,26.53,22.20,27.20,22.30,26.40,22.50,26.00
12/13/2019, 17:31:47 , 22.30,26.53,22.20,27.20,22.20,26.40,22.50,26.00
12/13/2019, 17:32:49 , 22.30,26.50,22.20,27.20,22.20,26.40,22.50,25.90
12/13/2019, 17:33:53 , 22.30,26.30,22.20,27.00,22.20,26.10,22.50,25.80
12/13/2019, 17:34:55 , 22.30,26.27,22.20,27.00,22.20,26.10,22.50,25.70
12/13/2019, 17:35:56 , 22.30,26.07,22.20,26.80,22.20,25.90,22.50,25.50
12/13/2019, 17:36:58 , 22.30,26.07,22.20,26.80,22.20,25.90,22.50,25.50
12/13/2019, 17:38:00 , 22.30,25.83,22.20,26.60,22.20,25.60,22.50,25.30
12/13/2019, 17:39:01 , 22.27,25.80,22.10,26.50,22.20,25.60,22.50,25.30
12/13/2019, 17:40:05 , 22.27,25.77,22.10,26.50,22.20,25.50,22.50,25.30
12/13/2019, 17:41:10 , 22.27,25.70,22.10,26.40,22.20,25.50,22.50,25.20
12/13/2019, 17:42:11 , 22.27,25.70,22.10,26.40,22.20,25.50,22.50,25.20
12/13/2019, 17:43:15 , 22.27,25.63,22.10,26.40,22.20,25.40,22.50,25.10
12/13/2019, 17:44:17 , 22.23,25.70,22.10,26.50,22.20,25.50,22.40,25.10
12/13/2019, 17:45:19 , 22.27,25.63,22.10,26.40,22.20,25.40,22.50,25.10
12/13/2019, 17:46:20 , 22.23,25.53,22.10,26.30,22.10,25.30,22.50,25.00
12/13/2019, 17:47:22 , 22.23,25.63,22.10,26.40,22.10,25.40,22.50,25.10
12/13/2019, 17:48:24 , 22.23,25.53,22.10,26.30,22.10,25.30,22.50,25.00
12/13/2019, 17:49:25 , 22.20,25.50,22.10,26.30,22.10,25.20,22.40,25.00
12/13/2019, 17:50:27 , 22.23,25.77,22.10,26.50,22.10,25.60,22.50,25.20
12/13/2019, 17:51:29 , 22.23,25.53,22.10,26.30,22.10,25.30,22.50,25.00
12/13/2019, 17:52:30 , 22.23,25.43,22.10,26.20,22.20,25.20,22.40,24.90
12/13/2019, 17:53:32 , 22.23,25.40,22.10,26.20,22.10,25.10,22.50,24.90
12/13/2019, 17:54:36 , 22.23,25.40,22.10,26.20,22.20,25.10,22.40,24.90
12/13/2019, 17:55:38 , 22.27,25.37,22.10,26.10,22.20,25.10,22.50,24.90
12/13/2019, 17:56:39 , 22.27,25.37,22.10,26.10,22.20,25.10,22.50,24.90
12/13/2019, 17:57:41 , 22.27,25.43,22.10,26.20,22.20,25.20,22.50,24.90
12/13/2019, 17:58:42 , 22.23,25.43,22.10,26.20,22.20,25.20,22.40,24.90
12/13/2019, 17:59:44 , 22.30,25.47,22.20,26.20,22.20,25.30,22.50,24.90
12/13/2019, 18:00:46 , 22.27,25.37,22.10,26.10,22.20,25.10,22.50,24.90
12/13/2019, 18:01:47 , 22.27,25.43,22.10,26.20,22.20,25.20,22.50,24.90
12/13/2019, 18:02:52 , 22.27,25.80,22.10,26.40,22.20,25.90,22.50,25.10
12/13/2019, 18:03:53 , 22.20,26.03,22.10,26.70,22.10,25.90,22.40,25.50
12/13/2019, 18:04:55 , 22.20,26.63,22.10,27.30,22.10,26.60,22.40,26.00
12/13/2019, 18:05:56 , 22.23,26.77,22.10,27.40,22.10,26.70,22.50,26.20
12/13/2019, 18:06:58 , 22.23,26.60,22.10,27.30,22.10,26.50,22.50,26.00
12/13/2019, 18:08:00 , 22.30,26.43,22.20,27.10,22.20,26.30,22.50,25.90
12/13/2019, 18:09:01 , 22.30,26.17,22.20,26.90,22.20,26.00,22.50,25.60
12/13/2019, 18:10:03 , 22.27,26.00,22.10,26.70,22.20,25.80,22.50,25.50
12/13/2019, 18:11:05 , 22.27,25.90,22.10,26.60,22.20,25.70,22.50,25.40
12/13/2019, 18:12:06 , 22.23,25.73,22.10,26.50,22.10,25.50,22.50,25.20
12/13/2019, 18:13:08 , 22.23,25.73,22.10,26.50,22.10,25.50,22.50,25.20
12/13/2019, 18:14:12 , 22.20,25.67,22.10,26.40,22.10,25.40,22.40,25.20
12/13/2019, 18:15:14 , 22.23,25.60,22.10,26.30,22.10,25.40,22.50,25.10
12/13/2019, 18:16:15 , 22.23,25.60,22.10,26.30,22.10,25.40,22.50,25.10
12/13/2019, 18:17:17 , 22.20,25.63,22.10,26.40,22.10,25.40,22.40,25.10
12/13/2019, 18:18:19 , 22.17,25.53,22.00,26.30,22.10,25.30,22.40,25.00
12/13/2019, 18:19:20 , 22.20,25.63,22.10,26.40,22.10,25.40,22.40,25.10
12/13/2019, 18:20:22 , 22.17,25.53,22.00,26.30,22.10,25.30,22.40,25.00
12/13/2019, 18:21:23 , 22.13,25.60,22.00,26.40,22.10,25.40,22.30,25.00
12/13/2019, 18:22:25 , 22.13,25.63,22.00,26.40,22.10,25.40,22.30,25.10
12/13/2019, 18:23:29 , 22.10,25.73,22.00,26.50,22.00,25.60,22.30,25.10
12/13/2019, 18:24:31 , 22.10,25.77,22.00,26.50,22.00,25.60,22.30,25.20
12/13/2019, 18:25:33 , 22.07,25.77,21.90,26.50,22.00,25.60,22.30,25.20
12/13/2019, 18:26:34 , 22.07,25.80,21.90,26.50,22.00,25.60,22.30,25.30
12/13/2019, 18:27:36 , 22.07,25.77,21.90,26.50,22.00,25.60,22.30,25.20
12/13/2019, 18:28:40 , 22.07,25.83,21.90,26.60,22.00,25.60,22.30,25.30
12/13/2019, 18:29:44 , 22.03,25.80,21.90,26.60,22.00,25.60,22.20,25.20
12/13/2019, 18:30:48 , 22.00,25.80,21.90,26.60,21.90,25.60,22.20,25.20
12/13/2019, 18:31:50 , 22.00,25.73,21.90,26.50,21.90,25.50,22.20,25.20
12/13/2019, 18:32:51 , 22.00,25.80,21.90,26.60,21.90,25.60,22.20,25.20
12/13/2019, 18:33:53 , 22.00,25.73,21.90,26.50,21.90,25.50,22.20,25.20
12/13/2019, 18:34:55 , 22.00,25.80,21.90,26.60,21.90,25.60,22.20,25.20
12/13/2019, 18:35:56 , 21.97,25.73,21.80,26.50,21.90,25.50,22.20,25.20
12/13/2019, 18:36:58 , 22.00,25.77,21.90,26.50,21.90,25.60,22.20,25.20
12/13/2019, 18:38:00 , 21.97,25.73,21.80,26.50,21.90,25.50,22.20,25.20
12/13/2019, 18:39:01 , 21.97,25.77,21.80,26.50,21.90,25.60,22.20,25.20
12/13/2019, 18:40:05 , 21.97,25.73,21.80,26.50,21.90,25.50,22.20,25.20
12/13/2019, 18:41:07 , 21.97,25.77,21.80,26.50,21.90,25.60,22.20,25.20
12/13/2019, 18:42:11 , 21.97,25.73,21.80,26.50,21.90,25.50,22.20,25.20
12/13/2019, 18:43:13 , 21.97,25.73,21.80,26.50,21.90,25.50,22.20,25.20
12/13/2019, 18:44:14 , 21.97,25.70,21.80,26.50,21.90,25.50,22.20,25.10
