Date,Time,AvgTemp,AvgHum,S1Temp,S1Hum,S2Temp,S2Hum,S3Temp,S3Hum
12/14/2019, 04:59:48 , 21.40,26.43,21.30,27.10,21.30,26.40,21.60,25.80
12/14/2019, 05:00:50 , 21.40,26.43,21.30,27.10,21.30,26.40,21.60,25.80
12/14/2019, 05:01:51 , 21.40,26.43,21.30,27.10,21.30,26.40,21.60,25.80
12/14/2019, 05:02:53 , 21.40,26.37,21.30,27.00,21.30,26.30,21.60,25.80
12/14/2019, 05:03:55 , 21.43,26.37,21.30,27.00,21.30,26.30,21.70,25.80
12/14/2019, 05:04:56 , 21.47,26.43,21.40,27.10,21.30,26.40,21.70,25.80
12/14/2019, 05:06:00 , 21.50,26.43,21.40,27.10,21.40,26.40,21.70,25.80
12/14/2019, 05:07:02 , 21.47,26.40,21.40,27.10,21.30,26.30,21.70,25.80
12/14/2019, 05:08:04 , 21.47,26.37,21.40,27.00,21.30,26.30,21.70,25.80
12/14/2019, 05:09:05 , 21.47,26.37,21.40,27.00,21.30,26.30,21.70,25.80
12/14/2019, 05:10:07 , 21.50,26.37,21.40,27.00,21.40,26.30,21.70,25.80
12/14/2019, 05:11:09 , 21.50,26.37,21.40,27.00,21.40,26.30,21.70,25.80
12/14/2019, 05:12:10 , 21.50,26.37,21.40,27.00,21.40,26.30,21.70,25.80
12/14/2019, 05:13:12 , 21.50,26.40,21.40,27.00,21.40,26.40,21.70,25.80
12/14/2019, 05:14:13 , 21.50,26.37,21.40,27.00,21.40,26.30,21.70,25.80
12/14/2019, 05:15:15 , 21.50,26.37,21.40,27.00,21.40,26.30,21.70,25.80
12/14/2019, 05:16:19 , 21.50,26.40,21.40,27.00,21.40,26.40,21.70,25.80
12/14/2019, 05:17:23 , 21.50,26.43,21.40,27.10,21.40,26.40,21.70,25.80
12/14/2019, 05:18:25 , 21.50,26.43,21.40,27.10,21.40,26.40,21.70,25.80
12/14/2019, 05:19:27 , 21.50,26.47,21.40,27.10,21.40,26.40,21.70,25.90
12/14/2019, 05:20:28 , 21.50,26.47,21.40,27.10,21.40,26.40,21.70,25.90
12/14/2019, 05:21:30 , 21.53,26.43,21.50,27.10,21.40,26.40,21.70,25.80
12/14/2019, 05:22:32 , 21.53,26.43,21.50,27.10,21.40,26.40,21.70,25.80
12/14/2019, 05:23:33 , 21.53,26.40,21.50,27.10,21.40,26.30,21.70,25.80
12/14/2019, 05:24:35 , 21.53,26.40,21.50,27.10,21.40,26.30,21.70,25.80
12/14/2019, 05:25:37 , 21.50,26.40,21.40,27.00,21.40,26.40,21.70,25.80
12/14/2019, 05:26:38 , 21.53,26.37,21.50,27.00,21.40,26.30,21.70,25.80
12/14/2019, 05:27:42 , 21.53,26.47,21.50,27.10,21.40,26.40,21.70,25.90
12/14/2019, 05:28:44 , 21.53,26.47,21.50,27.10,21.40,26.40,21.70,25.90
12/14/2019, 05:29:46 , 21.53,26.43,21.50,27.10,21.40,26.40,21.70,25.80
12/14/2019, 05:30:47 , 21.53,26.50,21.40,27.10,21.50,26.50,21.70,25.90
12/14/2019, 05:31:49 , 21.60,26.50,21.50,27.10,21.50,26.50,21.80,25.90
12/14/2019, 05:32:50 , 21.60,26.53,21.50,27.10,21.50,26.50,21.80,26.00
12/14/2019, 05:33:52 , 21.60,26.47,21.50,27.10,21.50,26.40,21.80,25.90
12/14/2019, 05:34:54 , 21.57,26.47,21.50,27.10,21.40,26.40,21.80,25.90
12/14/2019, 05:35:58 , 21.60,26.57,21.50,27.20,21.50,26.50,21.80,26.00
12/14/2019, 05:37:00 , 21.60,26.57,21.50,27.20,21.50,26.50,21.80,26.00
12/14/2019, 05:38:01 , 21.60,26.57,21.50,27.20,21.50,26.50,21.80,26.00
12/14/2019, 05:39:03 , 21.60,26.57,21.50,27.20,21.50,26.50,21.80,26.00
12/14/2019, 05:40:04 , 21.60,26.53,21.50,27.10,21.50,26.50,21.80,26.00
12/14/2019, 05:41:09 , 21.60,26.57,21.50,27.20,21.50,26.50,21.80,26.00
12/14/2019, 05:42:10 , 21.57,26.57,21.50,27.20,21.50,26.50,21.70,26.00
12/14/2019, 05:43:12 , 21.60,26.57,21.50,27.20,21.50,26.50,21.80,26.00
12/14/2019, 05:44:14 , 21.60,26.47,21.50,27.10,21.50,26.40,21.80,25.90
12/14/2019, 05:45:15 , 21.60,26.50,21.50,27.10,21.50,26.50,21.80,25.90
12/14/2019, 05:46:17 , 21.60,26.47,21.50,27.10,21.50,26.40,21.80,25.90
12/14/2019, 05:47:18 , 21.60,26.43,21.50,27.10,21.50,26.30,21.80,25.90
12/14/2019, 05:48:20 , 21.60,26.47,21.50,27.10,21.50,26.40,21.80,25.90
12/14/2019, 05:49:22 , 21.60,26.47,21.50,27.10,21.50,26.40,21.80,25.90
12/14/2019, 05:50:23 , 21.60,26.40,21.50,27.10,21.50,26.30,21.80,25.80
12/14/2019, 05:51:25 , 21.60,26.40,21.50,27.10,21.50,26.30,21.80,25.80
12/14/2019, 05:52:27 , 21.60,26.40,21.50,27.10,21.50,26.30,21.80,25.80
12/14/2019, 05:53:28 , 21.60,26.37,21.50,27.00,21.50,26.30,21.80,25.80
12/14/2019, 05:54:30 , 21.60,26.37,21.50,27.00,21.50,26.30,21.80,25.80
12/14/2019, 05:55:31 , 21.60,26.27,21.50,26.90,21.50,26.20,21.80,25.70
12/14/2019, 05:56:33 , 21.60,26.27,21.50,26.90,21.50,26.20,21.80,25.70
12/14/2019, 05:57:35 , 21.60,26.27,21.50,26.90,21.50,26.20,21.80,25.70
12/14/2019, 05:58:36 , 21.60,26.27,21.50,26.90,21.50,26.20,21.80,25.70
12/14/2019, 05:59:38 , 21.60,26.23,21.50,26.90,21.50,26.10,21.80,25.70
12/14/2019, 06:00:40 , 21.60,26.20,21.50,26.90,21.50,26.10,21.80,25.60
12/14/2019, 06:01:41 , 21.60,26.13,21.50,26.80,21.50,26.00,21.80,25.60
12/14/2019, 06:02:43 , 21.60,26.17,21.50,26.80,21.50,26.10,21.80,25.60
12/14/2019, 06:03:45 , 21.60,26.17,21.50,26.80,21.50,26.10,21.80,25.60
12/14/2019, 06:04:46 , 21.60,26.17,21.50,26.80,21.50,26.10,21.80,25.60
12/14/2019, 06:05:50 , 21.60,26.17,21.50,26.80,21.50,26.10,21.80,25.60
12/14/2019, 06:06:52 , 21.60,26.17,21.50,26.80,21.50,26.10,21.80,25.60
12/14/2019, 06:07:54 , 21.60,26.17,21.50,26.80,21.50,26.10,21.80,25.60
12/14/2019, 06:08:55 , 21.60,26.13,21.50,26.80,21.50,26.00,21.80,25.60
12/14/2019, 06:09:57 , 21.60,26.17,21.50,26.80,21.50,26.10,21.80,25.60
12/14/2019, 06:10:58 , 21.67,26.20,21.60,26.90,21.50,26.10,21.90,25.60
12/14/2019, 06:12:00 , 21.60,26.17,21.50,26.80,21.50,26.10,21.80,25.60
12/14/2019, 06:13:02 , 21.63,26.13,21.60,26.80,21.50,26.00,21.80,25.60
12/14/2019, 06:14:03 , 21.63,26.20,21.60,26.90,21.50,26.10,21.80,25.60
12/14/2019, 06:15:05 , 21.63,26.20,21.60,26.90,21.50,26.10,21.80,25.60
12/14/2019, 06:16:09 , 21.63,26.13,21.60,26.80,21.50,26.00,21.80,25.60
12/14/2019, 06:17:11 , 21.63,26.17,21.60,26.80,21.50,26.10,21.80,25.60
12/14/2019, 06:18:12 , 21.67,26.13,21.60,26.80,21.50,26.00,21.90,25.60
12/14/2019, 06:19:17 , 21.63,26.10,21.60,26.80,21.50,26.00,21.80,25.50
12/14/2019, 06:20:21 , 21.67,26.10,21.60,26.80,21.50,26.00,21.90,25.50
12/14/2019, 06:21:22 , 21.67,26.10,21.60,26.80,21.50,26.00,21.90,25.50
12/14/2019, 06:22:24 , 21.70,26.07,21.60,26.80,21.60,25.90,21.90,25.50
12/14/2019, 06:23:26 , 21.67,26.03,21.60,26.70,21.50,25.90,21.90,25.50
12/14/2019, 06:24:30 , 21.70,26.03,21.60,26.70,21.60,25.90,21.90,25.50
12/14/2019, 06:25:34 , 21.67,26.00,21.60,26.70,21.60,25.90,21.80,25.40
12/14/2019, 06:26:38 , 21.70,26.00,21.60,26.70,21.60,25.90,21.90,25.40
12/14/2019, 06:27:42 , 21.63,25.93,21.60,26.60,21.50,25.80,21.80,25.40
12/14/2019, 06:28:44 , 21.63,25.93,21.60,26.60,21.50,25.80,21.80,25.40
12/14/2019, 06:29:46 , 21.67,25.93,21.60,26.60,21.60,25.80,21.80,25.40
12/14/2019, 06:30:47 , 21.67,25.93,21.60,26.60,21.50,25.80,21.90,25.40
12/14/2019, 06:31:49 , 21.67,25.87,21.60,26.60,21.60,25.70,21.80,25.30
12/14/2019, 06:32:51 , 21.67,25.87,21.60,26.60,21.60,25.70,21.80,25.30
12/14/2019, 06:33:52 , 21.70,25.90,21.60,26.60,21.60,25.80,21.90,25.30
12/14/2019, 06:34:54 , 21.70,25.87,21.60,26.60,21.60,25.70,21.90,25.30
12/14/2019, 06:35:55 , 21.70,25.87,21.60,26.60,21.60,25.70,21.90,25.30
12/14/2019, 06:36:57 , 21.70,25.87,21.60,26.60,21.60,25.70,21.90,25.30
12/14/2019, 06:38:01 , 21.70,25.80,21.60,26.50,21.60,25.70,21.90,25.20
12/14/2019, 06:39:03 , 21.70,25.77,21.60,26.50,21.60,25.60,21.90,25.20
12/14/2019, 06:40:05 , 21.70,25.77,21.60,26.50,21.60,25.60,21.90,25.20
12/14/2019, 06:41:06 , 21.70,25.70,21.60,26.40,21.60,25.50,21.90,25.20
12/14/2019, 06:42:10 , 21.70,25.73,21.60,26.40,21.60,25.60,21.90,25.20
12/14/2019, 06:43:14 , 21.70,25.73,21.60,26.40,21.60,25.60,21.90,25.20
12/14/2019, 06:44:16 , 21.70,25.77,21.60,26.50,21.60,25.60,21.90,25.20
12/14/2019, 06:45:18 , 21.70,25.77,21.60,26.50,21.60,25.60,21.90,25.20
12/14/2019, 06:46:19 , 21.70,25.83,21.60,26.50,21.60,25.70,21.90,25.30
12/14/2019, 06:47:21 , 21.70,25.83,21.60,26.50,21.60,25.70,21.90,25.30
12/14/2019, 06:48:23 , 21.70,25.87,21.60,26.60,21.60,25.70,21.90,25.30
12/14/2019, 06:49:24 , 21.70,25.93,21.60,26.60,21.60,25.80,21.90,25.40
12/14/2019, 06:50:28 , 21.70,25.97,21.60,26.70,21.60,25.80,21.90,25.40
12/14/2019, 06:51:30 , 21.70,26.03,21.60,26.70,21.60,25.90,21.90,25.50
12/14/2019, 06:52:32 , 21.70,26.03,21.60,26.70,21.60,25.90,21.90,25.50
12/14/2019, 06:53:36 , 21.70,26.03,21.60,26.70,21.60,25.90,21.90,25.50
12/14/2019, 06:54:38 , 21.70,26.07,21.60,26.80,21.60,25.90,21.90,25.50
12/14/2019, 06:55:39 , 21.70,26.10,21.60,26.80,21.60,26.00,21.90,25.50
12/14/2019, 06:56:41 , 21.70,26.13,21.60,26.80,21.60,26.00,21.90,25.60
12/14/2019, 06:57:42 , 21.70,26.17,21.60,26.80,21.60,26.10,21.90,25.60
12/14/2019, 06:58:47 , 21.70,26.20,21.60,26.90,21.60,26.10,21.90,25.60
12/14/2019, 06:59:53 , 21.70,26.30,21.60,27.00,21.60,26.20,21.90,25.70
12/14/2019, 07:00:55 , 21.73,26.30,21.70,27.00,21.60,26.20,21.90,25.70
12/14/2019, 07:01:57 , 21.70,26.40,21.60,27.10,21.60,26.30,21.90,25.80
12/14/2019, 07:02:58 , 21.70,26.47,21.60,27.10,21.60,26.40,21.90,25.90
12/14/2019, 07:04:00 , 21.70,26.47,21.60,27.10,21.60,26.40,21.90,25.90
12/14/2019, 07:05:01 , 21.70,26.53,21.60,27.20,21.60,26.50,21.90,25.90
12/14/2019, 07:06:03 , 21.73,26.60,21.70,27.30,21.60,26.50,21.90,26.00
12/14/2019, 07:07:05 , 21.70,26.67,21.60,27.30,21.60,26.60,21.90,26.10
12/14/2019, 07:08:06 , 21.70,26.70,21.60,27.30,21.60,26.70,21.90,26.10
12/14/2019, 07:09:08 , 21.70,26.73,21.60,27.40,21.60,26.70,21.90,26.10
12/14/2019, 07:10:10 , 21.73,26.83,21.70,27.50,21.60,26.80,21.90,26.20
12/14/2019, 07:11:11 , 21.70,26.80,21.60,27.40,21.60,26.80,21.90,26.20
12/14/2019, 07:12:13 , 21.73,26.90,21.70,27.50,21.60,26.90,21.90,26.30
12/14/2019, 07:13:17 , 21.73,26.93,21.70,27.60,21.60,26.90,21.90,26.30
12/14/2019, 07:14:19 , 21.70,27.00,21.60,27.60,21.60,27.00,21.90,26.40
12/14/2019, 07:15:20 , 21.73,27.00,21.70,27.60,21.60,27.00,21.90,26.40
12/14/2019, 07:16:24 , 21.70,27.10,21.60,27.70,21.60,27.10,21.90,26.50
12/14/2019, 07:17:29 , 21.70,27.13,21.60,27.70,21.60,27.20,21.90,26.50
12/14/2019, 07:18:30 , 21.73,27.17,21.70,27.80,21.60,27.20,21.90,26.50
12/14/2019, 07:19:32 , 21.73,27.20,21.70,27.80,21.60,27.20,21.90,26.60
12/14/2019, 07:20:34 , 21.73,27.20,21.70,27.80,21.60,27.20,21.90,26.60
12/14/2019, 07:21:38 , 21.77,27.30,21.70,27.90,21.60,27.30,22.00,26.70
12/14/2019, 07:22:39 , 21.70,27.30,21.60,27.90,21.60,27.30,21.90,26.70
12/14/2019, 07:23:41 , 21.73,27.33,21.70,27.90,21.60,27.40,21.90,26.70
12/14/2019, 07:24:43 , 21.73,27.40,21.70,28.00,21.60,27.40,21.90,26.80
12/14/2019, 07:25:44 , 21.73,27.43,21.70,28.00,21.60,27.50,21.90,26.80
12/14/2019, 07:26:46 , 21.73,27.47,21.70,28.10,21.60,27.50,21.90,26.80
12/14/2019, 07:27:48 , 21.77,27.50,21.70,28.10,21.60,27.50,22.00,26.90
12/14/2019, 07:28:49 , 21.77,27.50,21.70,28.10,21.60,27.50,22.00,26.90
12/14/2019, 07:29:53 , 21.73,27.50,21.70,28.10,21.60,27.50,21.90,26.90
12/14/2019, 07:30:55 , 21.73,27.53,21.70,28.10,21.60,27.60,21.90,26.90
12/14/2019, 07:31:57 , 21.73,27.53,21.70,28.10,21.60,27.60,21.90,26.90
12/14/2019, 07:32:58 , 21.73,27.53,21.70,28.10,21.60,27.60,21.90,26.90
12/14/2019, 07:34:00 , 21.77,27.60,21.70,28.20,21.60,27.60,22.00,27.00
12/14/2019, 07:35:04 , 21.80,27.63,21.70,28.20,21.70,27.70,22.00,27.00
12/14/2019, 07:36:06 , 21.80,27.63,21.70,28.20,21.70,27.70,22.00,27.00
12/14/2019, 07:37:07 , 21.80,27.63,21.70,28.20,21.70,27.70,22.00,27.00
12/14/2019, 07:38:09 , 21.77,27.67,21.70,28.20,21.60,27.70,22.00,27.10
12/14/2019, 07:39:16 , 21.80,27.70,21.70,28.20,21.70,27.80,22.00,27.10
12/14/2019, 07:40:17 , 21.77,27.67,21.70,28.20,21.70,27.80,21.90,27.00
12/14/2019, 07:41:21 , 21.80,27.70,21.70,28.20,21.70,27.80,22.00,27.10
12/14/2019, 07:42:23 , 21.73,27.63,21.70,28.20,21.60,27.70,21.90,27.00
12/14/2019, 07:43:25 , 21.77,27.73,21.70,28.30,21.70,27.80,21.90,27.10
12/14/2019, 07:44:26 , 21.80,27.73,21.70,28.30,21.70,27.80,22.00,27.10
12/14/2019, 07:45:28 , 21.80,27.83,21.70,28.40,21.70,27.90,22.00,27.20
12/14/2019, 07:46:30 , 21.80,27.83,21.70,28.40,21.70,27.90,22.00,27.20
12/14/2019, 07:47:31 , 21.80,27.90,21.70,28.40,21.70,28.00,22.00,27.30
12/14/2019, 07:48:33 , 21.80,27.87,21.70,28.40,21.70,28.00,22.00,27.20
12/14/2019, 07:49:34 , 21.77,27.87,21.70,28.40,21.70,28.00,21.90,27.20
12/14/2019, 07:50:36 , 21.73,27.87,21.70,28.40,21.60,28.00,21.90,27.20
12/14/2019, 07:51:38 , 21.80,27.93,21.70,28.50,21.70,28.00,22.00,27.30
12/14/2019, 07:52:42 , 21.80,27.97,21.70,28.50,21.70,28.10,22.00,27.30
12/14/2019, 07:53:44 , 21.80,27.93,21.70,28.50,21.70,28.00,22.00,27.30
12/14/2019, 07:54:45 , 21.80,27.93,21.70,28.50,21.70,28.00,22.00,27.30
12/14/2019, 07:55:47 , 21.80,27.97,21.70,28.50,21.70,28.10,22.00,27.30
12/14/2019, 07:56:48 , 21.80,27.97,21.70,28.50,21.70,28.10,22.00,27.30
12/14/2019, 07:57:50 , 21.80,27.97,21.70,28.50,21.70,28.10,22.00,27.30
12/14/2019, 07:58:52 , 21.80,27.97,21.70,28.50,21.70,28.10,22.00,27.30
12/14/2019, 07:59:53 , 21.80,28.00,21.70,28.50,21.70,28.10,22.00,27.40
12/14/2019, 08:00:55 , 21.80,28.00,21.70,28.50,21.70,28.10,22.00,27.40
12/14/2019, 08:01:57 , 21.80,28.00,21.70,28.50,21.70,28.10,22.00,27.40
12/14/2019, 08:02:58 , 21.80,28.00,21.70,28.50,21.70,28.10,22.00,27.40
12/14/2019, 08:04:00 , 21.80,28.00,21.70,28.50,21.70,28.10,22.00,27.40
12/14/2019, 08:05:02 , 21.80,28.07,21.70,28.60,21.70,28.20,22.00,27.40
12/14/2019, 08:06:03 , 21.80,28.00,21.70,28.50,21.70,28.10,22.00,27.40
12/14/2019, 08:07:10 , 21.80,28.07,21.70,28.60,21.70,28.20,22.00,27.40
12/14/2019, 08:08:11 , 21.80,28.07,21.70,28.60,21.70,28.20,22.00,27.40
12/14/2019, 08:09:13 , 21.80,28.07,21.70,28.60,21.70,28.20,22.00,27.40
12/14/2019, 08:10:15 , 21.80,28.07,21.70,28.60,21.70,28.20,22.00,27.40
12/14/2019, 08:11:16 , 21.80,28.07,21.70,28.60,21.70,28.20,22.00,27.40
12/14/2019, 08:12:18 , 21.80,28.07,21.70,28.60,21.70,28.20,22.00,27.40
12/14/2019, 08:13:20 , 21.80,28.10,21.70,28.60,21.70,28.20,22.00,27.50
12/14/2019, 08:14:21 , 21.80,28.07,21.70,28.60,21.70,28.20,22.00,27.40
12/14/2019, 08:15:23 , 21.80,28.10,21.70,28.60,21.70,28.20,22.00,27.50
12/14/2019, 08:16:25 , 21.80,28.13,21.70,28.60,21.70,28.30,22.00,27.50
12/14/2019, 08:17:26 , 21.80,28.10,21.70,28.60,21.70,28.20,22.00,27.50
12/14/2019, 08:18:28 , 21.80,28.17,21.70,28.70,21.70,28.30,22.00,27.50
12/14/2019, 08:19:29 , 21.80,28.13,21.70,28.70,21.70,28.20,22.00,27.50
12/14/2019, 08:20:31 , 21.80,28.07,21.70,28.60,21.70,28.20,22.00,27.40
12/14/2019, 08:21:33 , 21.80,28.13,21.70,28.70,21.70,28.20,22.00,27.50
12/14/2019, 08:22:34 , 21.80,28.07,21.70,28.60,21.70,28.20,22.00,27.40
12/14/2019, 08:23:39 , 21.80,28.13,21.70,28.70,21.70,28.20,22.00,27.50
12/14/2019, 08:24:40 , 21.80,28.13,21.70,28.70,21.70,28.20,22.00,27.50
12/14/2019, 08:25:42 , 21.80,28.10,21.70,28.60,21.70,28.20,22.00,27.50
12/14/2019, 08:26:43 , 21.80,28.10,21.70,28.60,21.70,28.20,22.00,27.50
12/14/2019, 08:27:45 , 21.80,28.10,21.70,28.60,21.70,28.20,22.00,27.50
12/14/2019, 08:28:47 , 21.80,28.17,21.70,28.70,21.70,28.30,22.00,27.50
12/14/2019, 08:29:48 , 21.80,28.17,21.70,28.70,21.70,28.30,22.00,27.50
12/14/2019, 08:30:50 , 21.80,28.17,21.70,28.70,21.70,28.30,22.00,27.50
12/14/2019, 08:31:57 , 21.80,28.17,21.70,28.70,21.70,28.30,22.00,27.50
12/14/2019, 08:32:58 , 21.80,28.20,21.70,28.70,21.70,28.30,22.00,27.60
12/14/2019, 08:34:00 , 21.80,28.17,21.70,28.70,21.70,28.30,22.00,27.50
12/14/2019, 08:35:04 , 21.80,28.17,21.70,28.70,21.70,28.30,22.00,27.50
12/14/2019, 08:36:08 , 21.80,28.17,21.70,28.70,21.70,28.30,22.00,27.50
12/14/2019, 08:37:10 , 21.80,28.23,21.70,28.80,21.70,28.30,22.00,27.60
12/14/2019, 08:38:11 , 21.80,28.23,21.70,28.80,21.70,28.30,22.00,27.60
12/14/2019, 08:39:13 , 21.80,28.20,21.70,28.70,21.70,28.30,22.00,27.60
12/14/2019, 08:40:15 , 21.80,28.23,21.70,28.70,21.70,28.40,22.00,27.60
12/14/2019, 08:41:16 , 21.83,28.27,21.70,28.80,21.70,28.40,22.10,27.60
12/14/2019, 08:42:18 , 21.80,28.27,21.70,28.80,21.70,28.40,22.00,27.60
12/14/2019, 08:43:22 , 21.80,28.27,21.70,28.80,21.70,28.40,22.00,27.60
12/14/2019, 08:44:24 , 21.80,28.27,21.70,28.80,21.70,28.40,22.00,27.60
12/14/2019, 08:45:28 , 21.80,28.27,21.70,28.80,21.70,28.40,22.00,27.60
12/14/2019, 08:46:30 , 21.80,28.30,21.70,28.80,21.70,28.40,22.00,27.70
12/14/2019, 08:47:31 , 21.80,28.30,21.70,28.80,21.70,28.40,22.00,27.70
12/14/2019, 08:48:33 , 21.80,28.30,21.70,28.80,21.70,28.40,22.00,27.70
12/14/2019, 08:49:37 , 21.80,28.33,21.70,28.80,21.70,28.50,22.00,27.70
12/14/2019, 08:50:39 , 21.80,28.30,21.70,28.80,21.70,28.40,22.00,27.70
12/14/2019, 08:51:40 , 21.80,28.33,21.70,28.80,21.70,28.50,22.00,27.70
12/14/2019, 08:52:42 , 21.80,28.33,21.70,28.80,21.70,28.50,22.00,27.70
12/14/2019, 08:53:44 , 21.80,28.33,21.70,28.80,21.70,28.50,22.00,27.70
12/14/2019, 08:54:48 , 21.80,28.37,21.70,28.90,21.70,28.50,22.00,27.70
12/14/2019, 08:55:49 , 21.80,28.33,21.70,28.80,21.70,28.50,22.00,27.70
12/14/2019, 08:56:51 , 21.80,28.33,21.70,28.80,21.70,28.50,22.00,27.70
12/14/2019, 08:57:53 , 21.80,28.33,21.70,28.80,21.70,28.50,22.00,27.70
12/14/2019, 08:58:54 , 21.80,28.37,21.70,28.90,21.70,28.50,22.00,27.70
12/14/2019, 08:59:58 , 21.80,28.40,21.70,28.90,21.70,28.60,22.00,27.70
12/14/2019, 09:01:00 , 21.80,28.43,21.70,28.90,21.70,28.60,22.00,27.80
12/14/2019, 09:02:07 , 21.80,28.40,21.70,28.90,21.70,28.50,22.00,27.80
12/14/2019, 09:03:08 , 21.80,28.47,21.70,29.00,21.70,28.60,22.00,27.80
12/14/2019, 09:04:10 , 21.83,28.47,21.80,29.00,21.70,28.60,22.00,27.80
12/14/2019, 09:05:12 , 21.83,28.47,21.70,29.00,21.70,28.60,22.10,27.80
12/14/2019, 09:06:13 , 21.80,28.47,21.70,29.00,21.70,28.60,22.00,27.80
12/14/2019, 09:07:15 , 21.80,28.43,21.70,28.90,21.70,28.60,22.00,27.80
12/14/2019, 09:08:17 , 21.80,28.50,21.70,29.00,21.70,28.60,22.00,27.90
12/14/2019, 09:09:18 , 21.83,28.50,21.70,29.00,21.70,28.60,22.10,27.90
12/14/2019, 09:10:20 , 21.83,28.50,21.70,29.00,21.70,28.60,22.10,27.90
12/14/2019, 09:11:21 , 21.80,28.47,21.70,29.00,21.70,28.60,22.00,27.80
12/14/2019, 09:12:23 , 21.80,28.47,21.70,29.00,21.70,28.60,22.00,27.80
12/14/2019, 09:13:25 , 21.80,28.47,21.70,29.00,21.70,28.60,22.00,27.80
12/14/2019, 09:14:29 , 21.83,28.47,21.80,29.00,21.70,28.60,22.00,27.80
12/14/2019, 09:15:31 , 21.83,28.47,21.80,29.00,21.70,28.60,22.00,27.80
12/14/2019, 09:16:32 , 21.80,28.50,21.70,29.00,21.70,28.60,22.00,27.90
12/14/2019, 09:17:34 , 21.83,28.50,21.70,29.00,21.70,28.60,22.10,27.90
12/14/2019, 09:18:35 , 21.83,28.50,21.70,29.00,21.70,28.60,22.10,27.90
12/14/2019, 09:19:37 , 21.80,28.47,21.70,29.00,21.70,28.60,22.00,27.80
12/14/2019, 09:20:39 , 21.80,28.47,21.70,29.00,21.70,28.60,22.00,27.80
12/14/2019, 09:21:40 , 21.83,28.53,21.70,29.00,21.70,28.70,22.10,27.90
12/14/2019, 09:22:42 , 21.83,28.53,21.70,29.00,21.70,28.70,22.10,27.90
12/14/2019, 09:23:44 , 21.87,28.57,21.80,29.10,21.70,28.70,22.10,27.90
12/14/2019, 09:24:45 , 21.83,28.57,21.70,29.10,21.70,28.70,22.10,27.90
12/14/2019, 09:25:47 , 21.83,28.57,21.80,29.10,21.70,28.70,22.00,27.90
12/14/2019, 09:26:48 , 21.80,28.60,21.70,29.10,21.70,28.80,22.00,27.90
12/14/2019, 09:27:58 , 21.83,28.63,21.70,29.10,21.80,28.80,22.00,28.00
12/14/2019, 09:28:59 , 21.83,28.63,21.70,29.10,21.70,28.80,22.10,28.00
12/14/2019, 09:30:01 , 21.83,28.63,21.70,29.10,21.70,28.80,22.10,28.00
12/14/2019, 09:31:02 , 21.87,28.67,21.80,29.20,21.70,28.80,22.10,28.00
12/14/2019, 09:32:04 , 21.87,28.63,21.80,29.10,21.70,28.80,22.10,28.00
12/14/2019, 09:33:06 , 21.87,28.67,21.80,29.20,21.70,28.80,22.10,28.00
12/14/2019, 09:34:10 , 21.80,28.70,21.70,29.20,21.70,28.90,22.00,28.00
12/14/2019, 09:35:12 , 21.83,28.73,21.70,29.20,21.70,28.90,22.10,28.10
12/14/2019, 09:36:13 , 21.87,28.73,21.80,29.20,21.70,28.90,22.10,28.10
12/14/2019, 09:37:15 , 21.87,28.73,21.80,29.20,21.70,28.90,22.10,28.10
12/14/2019, 09:38:16 , 21.83,28.70,21.80,29.20,21.70,28.90,22.00,28.00
12/14/2019, 09:39:18 , 21.83,28.73,21.80,29.20,21.70,28.90,22.00,28.10
12/14/2019, 09:40:22 , 21.83,28.73,21.70,29.20,21.70,28.90,22.10,28.10
12/14/2019, 09:41:24 , 21.83,28.77,21.80,29.30,21.70,28.90,22.00,28.10
12/14/2019, 09:42:26 , 21.87,28.77,21.80,29.30,21.70,28.90,22.10,28.10
12/14/2019, 09:43:27 , 21.80,28.73,21.70,29.20,21.70,28.90,22.00,28.10
12/14/2019, 09:44:29 , 21.80,28.80,21.70,29.30,21.70,29.00,22.00,28.10
12/14/2019, 09:45:30 , 21.87,28.87,21.80,29.40,21.70,29.00,22.10,28.20
12/14/2019, 09:46:35 , 21.83,28.83,21.70,29.30,21.70,29.00,22.10,28.20
12/14/2019, 09:47:36 , 21.83,28.83,21.70,29.30,21.70,29.00,22.10,28.20
12/14/2019, 09:48:38 , 21.83,28.83,21.70,29.30,21.70,29.00,22.10,28.20
12/14/2019, 09:49:42 , 21.83,28.83,21.70,29.30,21.70,29.00,22.10,28.20
12/14/2019, 09:50:46 , 21.83,28.83,21.70,29.30,21.70,29.00,22.10,28.20
12/14/2019, 09:51:48 , 21.83,28.83,21.70,29.30,21.70,29.00,22.10,28.20
12/14/2019, 09:52:52 , 21.83,28.83,21.70,29.30,21.70,29.00,22.10,28.20
12/14/2019, 09:53:54 , 21.83,28.87,21.80,29.40,21.70,29.00,22.00,28.20
12/14/2019, 09:54:55 , 21.83,28.87,21.80,29.40,21.70,29.00,22.00,28.20
12/14/2019, 09:55:57 , 21.80,28.83,21.70,29.30,21.70,29.00,22.00,28.20
12/14/2019, 09:56:59 , 21.83,28.83,21.70,29.30,21.70,29.00,22.10,28.20
12/14/2019, 09:58:03 , 21.83,28.87,21.80,29.40,21.70,29.00,22.00,28.20
12/14/2019, 09:59:12 , 21.80,28.83,21.70,29.30,21.70,29.00,22.00,28.20
