Date,Time,AvgTemp,AvgHum,S1Temp,S1Hum,S2Temp,S2Hum,S3Temp,S3Hum
12/15/2019, 04:59:28 , 21.10,17.77,21.00,19.10,21.00,16.70,21.30,17.50
12/15/2019, 05:00:30 , 21.10,17.77,21.00,19.10,21.00,16.70,21.30,17.50
12/15/2019, 05:01:31 , 21.10,17.77,21.00,19.10,21.00,16.70,21.30,17.50
12/15/2019, 05:02:33 , 21.10,17.77,21.00,19.10,21.00,16.70,21.30,17.50
12/15/2019, 05:03:37 , 21.10,17.73,21.00,19.10,21.00,16.70,21.30,17.40
12/15/2019, 05:04:39 , 21.13,17.80,21.10,19.20,21.00,16.70,21.30,17.50
12/15/2019, 05:05:41 , 21.13,17.77,21.00,19.10,21.00,16.70,21.40,17.50
12/15/2019, 05:06:42 , 21.13,17.80,21.00,19.10,21.10,16.80,21.30,17.50
12/15/2019, 05:07:44 , 21.17,17.83,21.10,19.20,21.10,16.80,21.30,17.50
12/15/2019, 05:08:45 , 21.20,17.80,21.10,19.10,21.10,16.80,21.40,17.50
12/15/2019, 05:09:47 , 21.17,17.77,21.10,19.10,21.10,16.70,21.30,17.50
12/15/2019, 05:10:49 , 21.17,17.83,21.10,19.20,21.10,16.80,21.30,17.50
12/15/2019, 05:11:50 , 21.20,17.87,21.10,19.20,21.10,16.80,21.40,17.60
12/15/2019, 05:12:52 , 21.20,17.87,21.10,19.20,21.10,16.80,21.40,17.60
12/15/2019, 05:13:56 , 21.20,17.90,21.10,19.20,21.10,16.90,21.40,17.60
12/15/2019, 05:14:58 , 21.20,17.93,21.10,19.20,21.10,16.90,21.40,17.70
12/15/2019, 05:15:59 , 21.20,17.93,21.10,19.20,21.10,16.90,21.40,17.70
12/15/2019, 05:17:01 , 21.20,18.00,21.10,19.30,21.10,17.00,21.40,17.70
12/15/2019, 05:18:03 , 21.20,18.00,21.10,19.30,21.10,17.00,21.40,17.70
12/15/2019, 05:19:04 , 21.20,18.10,21.10,19.40,21.10,17.10,21.40,17.80
12/15/2019, 05:20:06 , 21.20,18.07,21.10,19.40,21.10,17.00,21.40,17.80
12/15/2019, 05:21:08 , 21.20,18.10,21.10,19.40,21.10,17.10,21.40,17.80
12/15/2019, 05:22:12 , 21.23,18.10,21.20,19.40,21.10,17.10,21.40,17.80
12/15/2019, 05:23:16 , 21.23,18.17,21.20,19.50,21.10,17.10,21.40,17.90
12/15/2019, 05:24:17 , 21.20,18.20,21.10,19.50,21.10,17.20,21.40,17.90
12/15/2019, 05:25:19 , 21.27,18.20,21.20,19.50,21.10,17.20,21.50,17.90
12/15/2019, 05:26:21 , 21.30,18.17,21.20,19.50,21.20,17.10,21.50,17.90
12/15/2019, 05:27:22 , 21.27,18.30,21.20,19.60,21.20,17.30,21.40,18.00
12/15/2019, 05:28:24 , 21.30,18.30,21.20,19.60,21.20,17.30,21.50,18.00
12/15/2019, 05:29:26 , 21.30,18.30,21.20,19.60,21.20,17.30,21.50,18.00
12/15/2019, 05:30:27 , 21.27,18.30,21.20,19.60,21.10,17.30,21.50,18.00
12/15/2019, 05:31:29 , 21.30,18.30,21.20,19.60,21.20,17.30,21.50,18.00
12/15/2019, 05:32:31 , 21.30,18.27,21.20,19.50,21.20,17.30,21.50,18.00
12/15/2019, 05:33:32 , 21.30,18.30,21.20,19.60,21.20,17.30,21.50,18.00
12/15/2019, 05:34:34 , 21.30,18.30,21.20,19.60,21.20,17.30,21.50,18.00
12/15/2019, 05:35:35 , 21.30,18.43,21.20,19.70,21.20,17.50,21.50,18.10
12/15/2019, 05:36:37 , 21.30,18.43,21.20,19.70,21.20,17.50,21.50,18.10
12/15/2019, 05:37:39 , 21.30,18.30,21.20,19.60,21.20,17.30,21.50,18.00
12/15/2019, 05:38:40 , 21.30,18.40,21.20,19.70,21.20,17.40,21.50,18.10
12/15/2019, 05:39:42 , 21.27,18.50,21.20,19.80,21.20,17.50,21.40,18.20
12/15/2019, 05:40:44 , 21.30,18.50,21.20,19.80,21.20,17.50,21.50,18.20
12/15/2019, 05:41:45 , 21.30,18.50,21.20,19.80,21.20,17.50,21.50,18.20
12/15/2019, 05:42:49 , 21.30,18.53,21.20,19.80,21.20,17.60,21.50,18.20
12/15/2019, 05:43:51 , 21.30,18.60,21.20,19.90,21.20,17.60,21.50,18.30
12/15/2019, 05:44:53 , 21.30,18.60,21.20,19.90,21.20,17.60,21.50,18.30
12/15/2019, 05:45:54 , 21.30,18.57,21.20,19.80,21.20,17.60,21.50,18.30
12/15/2019, 05:46:56 , 21.30,18.57,21.20,19.80,21.20,17.60,21.50,18.30
12/15/2019, 05:47:58 , 21.33,18.60,21.30,19.90,21.20,17.60,21.50,18.30
12/15/2019, 05:49:02 , 21.30,18.57,21.20,19.90,21.20,17.60,21.50,18.20
12/15/2019, 05:50:03 , 21.30,18.57,21.20,19.80,21.20,17.60,21.50,18.30
12/15/2019, 05:51:05 , 21.30,18.50,21.20,19.80,21.20,17.50,21.50,18.20
12/15/2019, 05:52:07 , 21.30,18.50,21.20,19.80,21.20,17.50,21.50,18.20
12/15/2019, 05:53:11 , 21.30,18.50,21.20,19.80,21.20,17.50,21.50,18.20
12/15/2019, 05:54:12 , 21.30,18.47,21.20,19.70,21.20,17.50,21.50,18.20
12/15/2019, 05:55:14 , 21.30,18.53,21.20,19.80,21.20,17.50,21.50,18.30
12/15/2019, 05:56:18 , 21.30,18.50,21.20,19.80,21.20,17.50,21.50,18.20
12/15/2019, 05:57:20 , 21.30,18.50,21.20,19.80,21.20,17.50,21.50,18.20
12/15/2019, 05:58:21 , 21.30,18.50,21.20,19.80,21.20,17.50,21.50,18.20
12/15/2019, 05:59:23 , 21.33,18.50,21.30,19.80,21.20,17.50,21.50,18.20
12/15/2019, 06:00:25 , 21.33,18.50,21.30,19.80,21.20,17.50,21.50,18.20
12/15/2019, 06:01:29 , 21.30,18.43,21.20,19.70,21.20,17.40,21.50,18.20
12/15/2019, 06:02:31 , 21.33,18.40,21.30,19.70,21.20,17.40,21.50,18.10
12/15/2019, 06:03:32 , 21.33,18.40,21.30,19.70,21.20,17.40,21.50,18.10
12/15/2019, 06:04:34 , 21.37,18.40,21.30,19.70,21.30,17.40,21.50,18.10
12/15/2019, 06:05:35 , 21.33,18.40,21.30,19.70,21.20,17.40,21.50,18.10
12/15/2019, 06:06:37 , 21.37,18.50,21.30,19.80,21.20,17.50,21.60,18.20
12/15/2019, 06:07:39 , 21.37,18.40,21.30,19.70,21.30,17.40,21.50,18.10
12/15/2019, 06:08:40 , 21.37,18.33,21.30,19.60,21.30,17.30,21.50,18.10
12/15/2019, 06:09:42 , 21.37,18.40,21.30,19.70,21.30,17.40,21.50,18.10
12/15/2019, 06:10:46 , 21.37,18.37,21.30,19.60,21.30,17.40,21.50,18.10
12/15/2019, 06:11:48 , 21.37,18.37,21.30,19.70,21.30,17.30,21.50,18.10
12/15/2019, 06:12:49 , 21.40,18.40,21.30,19.70,21.30,17.40,21.60,18.10
12/15/2019, 06:13:51 , 21.40,18.30,21.30,19.60,21.30,17.30,21.60,18.00
12/15/2019, 06:14:53 , 21.37,18.33,21.30,19.60,21.30,17.30,21.50,18.10
12/15/2019, 06:15:54 , 21.40,18.23,21.30,19.50,21.30,17.20,21.60,18.00
12/15/2019, 06:16:58 , 21.37,18.27,21.30,19.60,21.20,17.20,21.60,18.00
12/15/2019, 06:18:00 , 21.40,18.30,21.30,19.60,21.30,17.30,21.60,18.00
12/15/2019, 06:19:02 , 21.40,18.30,21.30,19.60,21.30,17.30,21.60,18.00
12/15/2019, 06:20:08 , 21.40,18.27,21.30,19.60,21.30,17.20,21.60,18.00
12/15/2019, 06:21:10 , 21.40,18.30,21.30,19.60,21.30,17.30,21.60,18.00
12/15/2019, 06:22:12 , 21.40,18.30,21.30,19.60,21.30,17.30,21.60,18.00
12/15/2019, 06:23:13 , 21.40,18.30,21.30,19.60,21.30,17.30,21.60,18.00
12/15/2019, 06:24:18 , 21.37,18.23,21.30,19.60,21.30,17.20,21.50,17.90
12/15/2019, 06:25:19 , 21.40,18.30,21.30,19.60,21.30,17.30,21.60,18.00
12/15/2019, 06:26:21 , 21.40,18.23,21.30,19.50,21.30,17.20,21.60,18.00
12/15/2019, 06:27:22 , 21.40,18.30,21.30,19.60,21.30,17.30,21.60,18.00
12/15/2019, 06:28:24 , 21.40,18.20,21.30,19.50,21.30,17.20,21.60,17.90
12/15/2019, 06:29:28 , 21.40,18.23,21.30,19.60,21.30,17.10,21.60,18.00
12/15/2019, 06:30:30 , 21.40,18.17,21.30,19.50,21.30,17.10,21.60,17.90
12/15/2019, 06:31:31 , 21.40,18.20,21.30,19.50,21.30,17.20,21.60,17.90
12/15/2019, 06:32:33 , 21.40,18.17,21.30,19.50,21.30,17.10,21.60,17.90
12/15/2019, 06:33:35 , 21.40,18.20,21.30,19.50,21.30,17.20,21.60,17.90
12/15/2019, 06:34:36 , 21.40,18.20,21.30,19.50,21.30,17.20,21.60,17.90
12/15/2019, 06:35:38 , 21.40,18.20,21.30,19.50,21.30,17.20,21.60,17.90
12/15/2019, 06:36:40 , 21.40,18.17,21.30,19.50,21.30,17.10,21.60,17.90
12/15/2019, 06:37:41 , 21.40,18.17,21.30,19.50,21.30,17.10,21.60,17.90
12/15/2019, 06:38:43 , 21.40,18.10,21.30,19.40,21.30,17.10,21.60,17.80
12/15/2019, 06:39:44 , 21.40,18.17,21.30,19.50,21.30,17.10,21.60,17.90
12/15/2019, 06:40:46 , 21.40,18.13,21.30,19.40,21.30,17.10,21.60,17.90
12/15/2019, 06:41:48 , 21.40,18.07,21.30,19.40,21.30,17.00,21.60,17.80
12/15/2019, 06:42:49 , 21.40,18.07,21.30,19.40,21.30,17.00,21.60,17.80
12/15/2019, 06:43:51 , 21.40,18.17,21.30,19.50,21.30,17.10,21.60,17.90
12/15/2019, 06:44:53 , 21.40,18.17,21.30,19.50,21.30,17.10,21.60,17.90
12/15/2019, 06:45:54 , 21.40,18.07,21.30,19.40,21.30,17.00,21.60,17.80
12/15/2019, 06:46:56 , 21.40,18.07,21.30,19.40,21.30,17.00,21.60,17.80
12/15/2019, 06:47:58 , 21.43,18.17,21.40,19.50,21.30,17.10,21.60,17.90
12/15/2019, 06:49:02 , 21.43,18.10,21.40,19.40,21.30,17.10,21.60,17.80
12/15/2019, 06:50:03 , 21.40,18.17,21.30,19.50,21.30,17.10,21.60,17.90
12/15/2019, 06:51:05 , 21.40,18.10,21.30,19.40,21.30,17.10,21.60,17.80
12/15/2019, 06:52:07 , 21.40,18.07,21.30,19.40,21.30,17.00,21.60,17.80
12/15/2019, 06:53:08 , 21.43,18.10,21.40,19.40,21.30,17.10,21.60,17.80
12/15/2019, 06:54:10 , 21.40,18.10,21.30,19.40,21.30,17.10,21.60,17.80
12/15/2019, 06:55:14 , 21.40,18.07,21.30,19.30,21.30,17.10,21.60,17.80
12/15/2019, 06:56:16 , 21.43,18.10,21.40,19.40,21.30,17.10,21.60,17.80
12/15/2019, 06:57:17 , 21.43,18.07,21.40,19.40,21.30,17.00,21.60,17.80
12/15/2019, 06:58:19 , 21.43,18.07,21.40,19.40,21.30,17.00,21.60,17.80
12/15/2019, 06:59:20 , 21.43,18.03,21.40,19.40,21.30,16.90,21.60,17.80
12/15/2019, 07:00:22 , 21.43,18.07,21.40,19.40,21.30,17.00,21.60,17.80
12/15/2019, 07:01:24 , 21.43,18.07,21.40,19.40,21.30,17.00,21.60,17.80
12/15/2019, 07:02:25 , 21.43,18.00,21.40,19.40,21.30,16.90,21.60,17.70
12/15/2019, 07:03:27 , 21.43,18.07,21.40,19.40,21.30,17.00,21.60,17.80
12/15/2019, 07:04:29 , 21.47,18.17,21.40,19.50,21.30,17.10,21.70,17.90
12/15/2019, 07:05:30 , 21.47,18.07,21.40,19.40,21.40,17.00,21.60,17.80
12/15/2019, 07:06:32 , 21.43,18.00,21.40,19.40,21.30,16.90,21.60,17.70
12/15/2019, 07:07:34 , 21.43,17.97,21.40,19.30,21.30,16.90,21.60,17.70
12/15/2019, 07:08:35 , 21.47,18.03,21.40,19.40,21.30,16.90,21.70,17.80
12/15/2019, 07:09:37 , 21.47,18.00,21.40,19.30,21.40,17.00,21.60,17.70
12/15/2019, 07:10:41 , 21.43,18.03,21.40,19.40,21.30,17.00,21.60,17.70
12/15/2019, 07:11:43 , 21.47,18.07,21.40,19.40,21.40,17.00,21.60,17.80
12/15/2019, 07:12:47 , 21.40,18.03,21.30,19.30,21.30,17.00,21.60,17.80
12/15/2019, 07:13:48 , 21.43,18.07,21.40,19.40,21.30,17.00,21.60,17.80
12/15/2019, 07:14:50 , 21.43,18.07,21.40,19.40,21.30,17.00,21.60,17.80
12/15/2019, 07:15:52 , 21.47,18.10,21.40,19.40,21.40,17.10,21.60,17.80
12/15/2019, 07:16:53 , 21.47,18.10,21.40,19.40,21.40,17.10,21.60,17.80
12/15/2019, 07:17:55 , 21.50,18.07,21.40,19.40,21.40,17.00,21.70,17.80
12/15/2019, 07:18:57 , 21.47,18.07,21.40,19.40,21.30,17.00,21.70,17.80
12/15/2019, 07:19:58 , 21.43,18.03,21.40,19.40,21.30,17.00,21.60,17.70
12/15/2019, 07:21:00 , 21.47,18.00,21.40,19.30,21.30,16.90,21.70,17.80
12/15/2019, 07:22:01 , 21.47,17.97,21.40,19.30,21.30,16.90,21.70,17.70
12/15/2019, 07:23:06 , 21.47,18.07,21.40,19.40,21.40,17.00,21.60,17.80
12/15/2019, 07:24:07 , 21.43,18.07,21.40,19.40,21.30,17.00,21.60,17.80
12/15/2019, 07:25:11 , 21.50,18.03,21.40,19.30,21.40,17.00,21.70,17.80
12/15/2019, 07:26:13 , 21.50,18.07,21.40,19.40,21.40,17.00,21.70,17.80
12/15/2019, 07:27:15 , 21.50,18.07,21.40,19.40,21.40,17.00,21.70,17.80
12/15/2019, 07:28:16 , 21.47,18.00,21.40,19.30,21.40,17.00,21.60,17.70
12/15/2019, 07:29:18 , 21.50,18.07,21.40,19.40,21.40,17.00,21.70,17.80
12/15/2019, 07:30:20 , 21.50,18.07,21.40,19.40,21.40,17.00,21.70,17.80
12/15/2019, 07:31:21 , 21.50,18.07,21.40,19.40,21.40,17.00,21.70,17.80
12/15/2019, 07:32:23 , 21.50,18.03,21.40,19.30,21.40,17.00,21.70,17.80
12/15/2019, 07:33:24 , 21.50,18.07,21.40,19.40,21.40,17.00,21.70,17.80
12/15/2019, 07:34:26 , 21.50,18.07,21.40,19.40,21.40,17.00,21.70,17.80
12/15/2019, 07:35:28 , 21.47,18.07,21.40,19.40,21.40,17.00,21.60,17.80
12/15/2019, 07:36:29 , 21.50,18.10,21.40,19.40,21.40,17.10,21.70,17.80
12/15/2019, 07:37:31 , 21.47,18.10,21.40,19.40,21.40,17.10,21.60,17.80
12/15/2019, 07:38:38 , 21.50,18.07,21.40,19.40,21.40,17.00,21.70,17.80
12/15/2019, 07:39:39 , 21.43,18.07,21.40,19.40,21.30,17.00,21.60,17.80
12/15/2019, 07:40:41 , 21.47,17.97,21.40,19.30,21.40,16.90,21.60,17.70
12/15/2019, 07:41:43 , 21.50,18.07,21.40,19.40,21.40,17.00,21.70,17.80
12/15/2019, 07:42:44 , 21.50,18.07,21.40,19.40,21.40,17.00,21.70,17.80
12/15/2019, 07:43:46 , 21.50,18.10,21.40,19.40,21.40,17.10,21.70,17.80
12/15/2019, 07:44:47 , 21.50,18.07,21.40,19.40,21.40,17.00,21.70,17.80
12/15/2019, 07:45:49 , 21.50,18.03,21.40,19.30,21.40,17.00,21.70,17.80
12/15/2019, 07:46:51 , 21.50,18.13,21.40,19.40,21.40,17.10,21.70,17.90
12/15/2019, 07:47:52 , 21.47,18.07,21.40,19.40,21.40,17.00,21.60,17.80
12/15/2019, 07:48:54 , 21.50,18.07,21.40,19.40,21.40,17.00,21.70,17.80
12/15/2019, 07:49:56 , 21.50,18.07,21.40,19.40,21.40,17.00,21.70,17.80
12/15/2019, 07:50:57 , 21.47,18.03,21.40,19.40,21.40,17.00,21.60,17.70
12/15/2019, 07:52:01 , 21.50,18.07,21.40,19.40,21.40,17.00,21.70,17.80
12/15/2019, 07:53:03 , 21.47,18.03,21.40,19.40,21.40,17.00,21.60,17.70
12/15/2019, 07:54:05 , 21.50,18.07,21.40,19.40,21.40,17.00,21.70,17.80
12/15/2019, 07:55:06 , 21.50,18.07,21.40,19.40,21.40,17.00,21.70,17.80
12/15/2019, 07:56:08 , 21.50,18.07,21.40,19.40,21.40,17.00,21.70,17.80
12/15/2019, 07:57:10 , 21.50,18.07,21.40,19.40,21.40,17.00,21.70,17.80
12/15/2019, 07:58:11 , 21.50,18.07,21.40,19.40,21.40,17.00,21.70,17.80
12/15/2019, 07:59:13 , 21.50,17.97,21.40,19.30,21.40,16.90,21.70,17.70
12/15/2019, 08:00:14 , 21.50,18.07,21.40,19.40,21.40,17.00,21.70,17.80
12/15/2019, 08:01:16 , 21.50,18.07,21.40,19.40,21.40,17.00,21.70,17.80
12/15/2019, 08:02:20 , 21.50,18.03,21.40,19.30,21.40,17.00,21.70,17.80
12/15/2019, 08:03:24 , 21.50,18.03,21.40,19.30,21.40,17.00,21.70,17.80
12/15/2019, 08:04:26 , 21.50,17.97,21.40,19.30,21.40,16.90,21.70,17.70
12/15/2019, 08:05:28 , 21.50,17.97,21.40,19.30,21.40,16.90,21.70,17.70
12/15/2019, 08:06:29 , 21.50,18.07,21.40,19.40,21.40,17.00,21.70,17.80
12/15/2019, 08:07:31 , 21.50,18.00,21.40,19.30,21.40,17.00,21.70,17.70
12/15/2019, 08:08:33 , 21.50,17.97,21.40,19.30,21.40,16.90,21.70,17.70
12/15/2019, 08:09:34 , 21.50,17.97,21.40,19.30,21.40,16.90,21.70,17.70
12/15/2019, 08:10:36 , 21.50,18.07,21.40,19.40,21.40,17.00,21.70,17.80
12/15/2019, 08:11:37 , 21.50,18.00,21.40,19.30,21.40,17.00,21.70,17.70
12/15/2019, 08:12:39 , 21.50,17.97,21.40,19.30,21.40,16.90,21.70,17.70
12/15/2019, 08:13:43 , 21.50,18.03,21.40,19.30,21.40,17.00,21.70,17.80
12/15/2019, 08:14:45 , 21.50,18.03,21.40,19.30,21.40,17.00,21.70,17.80
12/15/2019, 08:15:47 , 21.50,18.00,21.40,19.30,21.40,17.00,21.70,17.70
12/15/2019, 08:16:48 , 21.50,17.97,21.40,19.30,21.40,16.90,21.70,17.70
12/15/2019, 08:17:50 , 21.50,17.97,21.40,19.30,21.40,16.90,21.70,17.70
12/15/2019, 08:18:51 , 21.50,17.97,21.40,19.30,21.40,16.90,21.70,17.70
12/15/2019, 08:19:53 , 21.50,17.97,21.40,19.30,21.40,16.90,21.70,17.70
12/15/2019, 08:20:57 , 21.50,17.93,21.40,19.30,21.40,16.90,21.70,17.60
12/15/2019, 08:21:59 , 21.50,17.90,21.40,19.20,21.40,16.80,21.70,17.70
12/15/2019, 08:23:00 , 21.50,18.00,21.40,19.30,21.40,17.00,21.70,17.70
12/15/2019, 08:24:02 , 21.50,17.90,21.40,19.20,21.40,16.80,21.70,17.70
12/15/2019, 08:25:04 , 21.50,17.87,21.40,19.20,21.40,16.80,21.70,17.60
12/15/2019, 08:26:05 , 21.50,17.90,21.40,19.20,21.40,16.80,21.70,17.70
12/15/2019, 08:27:10 , 21.50,17.93,21.40,19.30,21.40,16.80,21.70,17.70
12/15/2019, 08:28:11 , 21.50,17.87,21.40,19.20,21.40,16.80,21.70,17.60
12/15/2019, 08:29:13 , 21.50,17.90,21.40,19.20,21.40,16.80,21.70,17.70
12/15/2019, 08:30:14 , 21.50,17.97,21.40,19.30,21.40,16.90,21.70,17.70
12/15/2019, 08:31:16 , 21.50,17.87,21.40,19.20,21.40,16.80,21.70,17.60
12/15/2019, 08:32:18 , 21.50,17.87,21.40,19.20,21.40,16.80,21.70,17.60
12/15/2019, 08:33:19 , 21.50,17.97,21.40,19.30,21.40,16.90,21.70,17.70
12/15/2019, 08:34:21 , 21.50,17.90,21.40,19.20,21.40,16.80,21.70,17.70
12/15/2019, 08:35:23 , 21.50,17.90,21.40,19.20,21.40,16.80,21.70,17.70
12/15/2019, 08:36:24 , 21.50,17.87,21.40,19.20,21.40,16.80,21.70,17.60
12/15/2019, 08:37:26 , 21.50,17.83,21.40,19.20,21.40,16.70,21.70,17.60
12/15/2019, 08:38:28 , 21.50,17.87,21.40,19.20,21.40,16.80,21.70,17.60
12/15/2019, 08:39:29 , 21.50,17.87,21.40,19.20,21.40,16.80,21.70,17.60
12/15/2019, 08:40:31 , 21.50,17.87,21.40,19.20,21.40,16.80,21.70,17.60
12/15/2019, 08:41:35 , 21.50,17.87,21.40,19.20,21.40,16.80,21.70,17.60
12/15/2019, 08:42:37 , 21.50,17.87,21.40,19.20,21.40,16.80,21.70,17.60
12/15/2019, 08:43:38 , 21.50,17.87,21.40,19.20,21.40,16.80,21.70,17.60
12/15/2019, 08:44:40 , 21.50,17.87,21.40,19.20,21.40,16.80,21.70,17.60
12/15/2019, 08:45:42 , 21.50,17.87,21.40,19.20,21.40,16.80,21.70,17.60
12/15/2019, 08:46:43 , 21.50,17.87,21.40,19.20,21.40,16.80,21.70,17.60
12/15/2019, 08:47:45 , 21.50,17.87,21.40,19.20,21.40,16.80,21.70,17.60
12/15/2019, 08:48:46 , 21.50,17.87,21.40,19.20,21.40,16.80,21.70,17.60
12/15/2019, 08:49:48 , 21.50,17.87,21.40,19.20,21.40,16.80,21.70,17.60
12/15/2019, 08:50:50 , 21.50,17.77,21.40,19.10,21.40,16.70,21.70,17.50
12/15/2019, 08:51:54 , 21.50,17.87,21.40,19.20,21.40,16.80,21.70,17.60
12/15/2019, 08:52:58 , 21.50,17.87,21.40,19.20,21.40,16.80,21.70,17.60
12/15/2019, 08:54:00 , 21.50,17.87,21.40,19.20,21.40,16.80,21.70,17.60
12/15/2019, 08:55:04 , 21.50,17.87,21.40,19.20,21.40,16.80,21.70,17.60
12/15/2019, 08:56:08 , 21.50,17.87,21.40,19.20,21.40,16.80,21.70,17.60
12/15/2019, 08:57:12 , 21.50,17.87,21.40,19.20,21.40,16.80,21.70,17.60
12/15/2019, 08:58:14 , 21.50,17.87,21.40,19.20,21.40,16.80,21.70,17.60
12/15/2019, 08:59:15 , 21.50,17.87,21.40,19.20,21.40,16.80,21.70,17.60
12/15/2019, 09:00:20 , 21.50,17.87,21.40,19.20,21.40,16.80,21.70,17.60
12/15/2019, 09:01:21 , 21.50,17.87,21.40,19.20,21.40,16.80,21.70,17.60
12/15/2019, 09:02:25 , 21.50,17.87,21.40,19.20,21.40,16.80,21.70,17.60
12/15/2019, 09:03:27 , 21.50,17.87,21.40,19.20,21.40,16.80,21.70,17.60
12/15/2019, 09:04:29 , 21.50,17.83,21.40,19.20,21.40,16.70,21.70,17.60
12/15/2019, 09:05:30 , 21.50,17.87,21.40,19.20,21.40,16.80,21.70,17.60
12/15/2019, 09:06:34 , 21.50,17.83,21.40,19.20,21.40,16.70,21.70,17.60
12/15/2019, 09:07:36 , 21.50,17.87,21.40,19.20,21.40,16.80,21.70,17.60
12/15/2019, 09:08:40 , 21.50,17.83,21.40,19.20,21.40,16.80,21.70,17.50
12/15/2019, 09:09:42 , 21.50,17.87,21.40,19.20,21.40,16.80,21.70,17.60
12/15/2019, 09:10:43 , 21.50,17.87,21.40,19.20,21.40,16.80,21.70,17.60
12/15/2019, 09:11:45 , 21.50,17.87,21.40,19.20,21.40,16.80,21.70,17.60
12/15/2019, 09:12:47 , 21.50,17.77,21.40,19.10,21.40,16.70,21.70,17.50
12/15/2019, 09:13:48 , 21.50,17.87,21.40,19.20,21.40,16.80,21.70,17.60
12/15/2019, 09:14:52 , 21.50,17.83,21.40,19.20,21.40,16.70,21.70,17.60
12/15/2019, 09:15:54 , 21.50,17.80,21.40,19.10,21.40,16.70,21.70,17.60
12/15/2019, 09:16:56 , 21.50,17.83,21.40,19.20,21.40,16.70,21.70,17.60
12/15/2019, 09:17:57 , 21.50,17.83,21.40,19.20,21.40,16.70,21.70,17.60
12/15/2019, 09:18:59 , 21.50,17.87,21.40,19.20,21.40,16.80,21.70,17.60
12/15/2019, 09:20:03 , 21.50,17.77,21.40,19.10,21.40,16.70,21.70,17.50
12/15/2019, 09:21:05 , 21.50,17.77,21.40,19.10,21.40,16.70,21.70,17.50
12/15/2019, 09:22:09 , 21.50,17.77,21.40,19.10,21.40,16.70,21.70,17.50
12/15/2019, 09:23:11 , 21.50,17.77,21.40,19.10,21.40,16.70,21.70,17.50
12/15/2019, 09:24:12 , 21.50,17.77,21.40,19.10,21.40,16.70,21.70,17.50
12/15/2019, 09:25:14 , 21.50,17.83,21.40,19.20,21.40,16.70,21.70,17.60
12/15/2019, 09:26:15 , 21.50,17.87,21.40,19.20,21.40,16.80,21.70,17.60
12/15/2019, 09:27:17 , 21.50,17.77,21.40,19.10,21.40,16.70,21.70,17.50
12/15/2019, 09:28:19 , 21.50,17.77,21.40,19.10,21.40,16.70,21.70,17.50
12/15/2019, 09:29:20 , 21.50,17.87,21.40,19.20,21.40,16.80,21.70,17.60
12/15/2019, 09:30:22 , 21.50,17.80,21.40,19.10,21.40,16.70,21.70,17.60
12/15/2019, 09:31:24 , 21.50,17.77,21.40,19.10,21.40,16.70,21.70,17.50
12/15/2019, 09:32:25 , 21.50,17.77,21.40,19.10,21.40,16.70,21.70,17.50
12/15/2019, 09:33:27 , 21.50,17.73,21.40,19.10,21.40,16.60,21.70,17.50
12/15/2019, 09:34:29 , 21.50,17.87,21.40,19.20,21.40,16.80,21.70,17.60
12/15/2019, 09:35:30 , 21.53,17.80,21.50,19.20,21.40,16.70,21.70,17.50
12/15/2019, 09:36:32 , 21.50,17.77,21.40,19.10,21.40,16.70,21.70,17.50
12/15/2019, 09:37:33 , 21.50,17.77,21.40,19.10,21.40,16.70,21.70,17.50
12/15/2019, 09:38:35 , 21.53,17.80,21.50,19.20,21.40,16.70,21.70,17.50
12/15/2019, 09:39:37 , 21.50,17.77,21.40,19.10,21.40,16.70,21.70,17.50
12/15/2019, 09:40:41 , 21.50,17.73,21.40,19.10,21.40,16.60,21.70,17.50
12/15/2019, 09:41:42 , 21.50,17.73,21.40,19.10,21.40,16.60,21.70,17.50
12/15/2019, 09:42:44 , 21.53,17.80,21.50,19.20,21.40,16.70,21.70,17.50
12/15/2019, 09:43:46 , 21.53,17.80,21.40,19.10,21.50,16.70,21.70,17.60
12/15/2019, 09:44:47 , 21.50,17.77,21.40,19.10,21.40,16.70,21.70,17.50
12/15/2019, 09:45:49 , 21.53,17.77,21.50,19.10,21.40,16.70,21.70,17.50
12/15/2019, 09:46:56 , 21.53,17.77,21.40,19.10,21.50,16.70,21.70,17.50
12/15/2019, 09:47:57 , 21.50,17.70,21.40,19.10,21.40,16.60,21.70,17.40
12/15/2019, 09:48:59 , 21.53,17.73,21.50,19.10,21.40,16.60,21.70,17.50
12/15/2019, 09:50:01 , 21.50,17.67,21.40,19.00,21.40,16.60,21.70,17.40
12/15/2019, 09:51:02 , 21.53,17.73,21.50,19.10,21.40,16.60,21.70,17.50
12/15/2019, 09:52:04 , 21.50,17.70,21.40,19.10,21.40,16.60,21.70,17.40
12/15/2019, 09:53:08 , 21.53,17.80,21.50,19.20,21.40,16.70,21.70,17.50
12/15/2019, 09:54:10 , 21.53,17.80,21.50,19.20,21.40,16.70,21.70,17.50
12/15/2019, 09:55:11 , 21.53,17.67,21.50,19.00,21.40,16.60,21.70,17.40
12/15/2019, 09:56:13 , 21.53,17.73,21.50,19.10,21.40,16.60,21.70,17.50
12/15/2019, 09:57:15 , 21.50,17.70,21.40,19.10,21.40,16.60,21.70,17.40
12/15/2019, 09:58:16 , 21.50,17.70,21.40,19.10,21.40,16.60,21.70,17.40
