Date,Time,AvgTemp,AvgHum,S1Temp,S1Hum,S2Temp,S2Hum,S3Temp,S3Hum
12/16/2019, 04:59:04 , 21.00,22.87,20.90,23.80,20.90,22.40,21.20,22.40
12/16/2019, 05:00:06 , 21.07,22.87,21.00,23.80,21.00,22.40,21.20,22.40
12/16/2019, 05:01:07 , 21.07,22.87,21.00,23.80,21.00,22.40,21.20,22.40
12/16/2019, 05:02:09 , 21.10,22.87,21.00,23.80,21.00,22.40,21.30,22.40
12/16/2019, 05:03:11 , 21.10,22.87,21.00,23.80,21.00,22.40,21.30,22.40
12/16/2019, 05:04:12 , 21.10,22.80,21.00,23.70,21.00,22.40,21.30,22.30
12/16/2019, 05:05:14 , 21.10,22.80,21.00,23.70,21.00,22.40,21.30,22.30
12/16/2019, 05:06:18 , 21.10,22.77,21.00,23.70,21.00,22.30,21.30,22.30
12/16/2019, 05:07:20 , 21.10,22.77,21.00,23.70,21.00,22.30,21.30,22.30
12/16/2019, 05:08:21 , 21.10,22.77,21.00,23.70,21.00,22.30,21.30,22.30
12/16/2019, 05:09:23 , 21.10,22.77,21.00,23.70,21.00,22.30,21.30,22.30
12/16/2019, 05:10:27 , 21.10,22.80,21.00,23.70,21.00,22.40,21.30,22.30
12/16/2019, 05:11:29 , 21.10,22.77,21.00,23.70,21.00,22.30,21.30,22.30
12/16/2019, 05:12:30 , 21.10,22.77,21.00,23.70,21.00,22.30,21.30,22.30
12/16/2019, 05:13:32 , 21.17,22.77,21.10,23.70,21.10,22.30,21.30,22.30
12/16/2019, 05:14:34 , 21.13,22.77,21.10,23.70,21.00,22.30,21.30,22.30
12/16/2019, 05:15:35 , 21.17,22.83,21.10,23.80,21.10,22.40,21.30,22.30
12/16/2019, 05:16:37 , 21.13,22.87,21.10,23.80,21.00,22.40,21.30,22.40
12/16/2019, 05:17:39 , 21.17,22.83,21.10,23.80,21.10,22.40,21.30,22.30
12/16/2019, 05:18:40 , 21.17,22.83,21.10,23.80,21.10,22.40,21.30,22.30
12/16/2019, 05:19:42 , 21.20,22.87,21.10,23.80,21.10,22.40,21.40,22.40
12/16/2019, 05:20:43 , 21.17,22.83,21.10,23.80,21.10,22.40,21.30,22.30
12/16/2019, 05:21:45 , 21.20,22.90,21.10,23.80,21.10,22.50,21.40,22.40
12/16/2019, 05:22:47 , 21.20,22.90,21.10,23.80,21.10,22.50,21.40,22.40
12/16/2019, 05:23:48 , 21.20,22.90,21.10,23.80,21.10,22.50,21.40,22.40
12/16/2019, 05:24:53 , 21.20,22.90,21.10,23.80,21.10,22.50,21.40,22.40
12/16/2019, 05:25:54 , 21.20,22.90,21.10,23.80,21.10,22.50,21.40,22.40
12/16/2019, 05:26:56 , 21.20,22.97,21.10,23.90,21.10,22.50,21.40,22.50
12/16/2019, 05:27:57 , 21.20,22.93,21.10,23.80,21.10,22.50,21.40,22.50
12/16/2019, 05:28:59 , 21.20,22.97,21.10,23.90,21.10,22.50,21.40,22.50
12/16/2019, 05:30:01 , 21.20,22.93,21.10,23.80,21.10,22.50,21.40,22.50
12/16/2019, 05:31:02 , 21.20,22.90,21.10,23.80,21.10,22.50,21.40,22.40
12/16/2019, 05:32:04 , 21.23,22.97,21.20,23.90,21.10,22.50,21.40,22.50
12/16/2019, 05:33:06 , 21.23,22.87,21.20,23.80,21.10,22.40,21.40,22.40
12/16/2019, 05:34:07 , 21.23,22.97,21.20,23.90,21.10,22.50,21.40,22.50
12/16/2019, 05:35:09 , 21.30,23.00,21.20,23.90,21.20,22.60,21.50,22.50
12/16/2019, 05:36:13 , 21.30,22.97,21.20,23.90,21.20,22.50,21.50,22.50
12/16/2019, 05:37:15 , 21.27,22.97,21.20,23.90,21.20,22.50,21.40,22.50
12/16/2019, 05:38:16 , 21.30,23.00,21.20,23.90,21.20,22.60,21.50,22.50
12/16/2019, 05:39:18 , 21.30,23.00,21.20,23.90,21.20,22.60,21.50,22.50
12/16/2019, 05:40:20 , 21.30,23.03,21.20,23.90,21.20,22.60,21.50,22.60
12/16/2019, 05:41:21 , 21.33,23.07,21.30,24.00,21.20,22.60,21.50,22.60
12/16/2019, 05:42:23 , 21.40,23.03,21.30,23.90,21.30,22.60,21.60,22.60
12/16/2019, 05:43:25 , 21.40,23.07,21.30,24.00,21.30,22.60,21.60,22.60
12/16/2019, 05:44:26 , 21.40,23.07,21.30,24.00,21.30,22.60,21.60,22.60
12/16/2019, 05:45:28 , 21.40,23.03,21.30,23.90,21.30,22.60,21.60,22.60
12/16/2019, 05:46:29 , 21.40,22.97,21.30,23.90,21.30,22.50,21.60,22.50
12/16/2019, 05:47:31 , 21.40,22.97,21.30,23.90,21.30,22.50,21.60,22.50
12/16/2019, 05:48:33 , 21.40,22.97,21.30,23.90,21.30,22.50,21.60,22.50
12/16/2019, 05:49:37 , 21.43,22.97,21.40,23.90,21.30,22.50,21.60,22.50
12/16/2019, 05:50:38 , 21.40,22.93,21.30,23.90,21.30,22.40,21.60,22.50
12/16/2019, 05:51:43 , 21.43,22.87,21.40,23.80,21.30,22.40,21.60,22.40
12/16/2019, 05:52:44 , 21.43,22.87,21.40,23.80,21.30,22.40,21.60,22.40
12/16/2019, 05:53:46 , 21.43,22.83,21.40,23.80,21.30,22.30,21.60,22.40
12/16/2019, 05:54:50 , 21.43,22.87,21.40,23.80,21.30,22.40,21.60,22.40
12/16/2019, 05:55:52 , 21.40,22.80,21.30,23.70,21.30,22.30,21.60,22.40
12/16/2019, 05:56:56 , 21.43,22.77,21.40,23.70,21.30,22.30,21.60,22.30
12/16/2019, 05:57:57 , 21.43,22.73,21.40,23.70,21.30,22.20,21.60,22.30
12/16/2019, 05:58:59 , 21.47,22.77,21.40,23.70,21.40,22.30,21.60,22.30
12/16/2019, 06:00:01 , 21.47,22.73,21.40,23.60,21.40,22.30,21.60,22.30
12/16/2019, 06:01:02 , 21.50,22.70,21.40,23.60,21.40,22.20,21.70,22.30
12/16/2019, 06:02:04 , 21.50,22.70,21.40,23.60,21.40,22.20,21.70,22.30
12/16/2019, 06:03:06 , 21.47,22.67,21.40,23.60,21.40,22.20,21.60,22.20
12/16/2019, 06:04:10 , 21.50,22.67,21.40,23.60,21.40,22.20,21.70,22.20
12/16/2019, 06:05:11 , 21.47,22.63,21.40,23.60,21.40,22.10,21.60,22.20
12/16/2019, 06:06:13 , 21.50,22.60,21.40,23.50,21.40,22.10,21.70,22.20
12/16/2019, 06:07:15 , 21.50,22.57,21.40,23.50,21.40,22.00,21.70,22.20
12/16/2019, 06:08:16 , 21.50,22.57,21.40,23.50,21.40,22.00,21.70,22.20
12/16/2019, 06:09:20 , 21.50,22.53,21.40,23.50,21.40,22.00,21.70,22.10
12/16/2019, 06:10:22 , 21.50,22.53,21.40,23.50,21.40,22.00,21.70,22.10
12/16/2019, 06:11:24 , 21.50,22.53,21.40,23.50,21.40,22.00,21.70,22.10
12/16/2019, 06:12:25 , 21.53,22.53,21.50,23.50,21.40,22.00,21.70,22.10
12/16/2019, 06:13:27 , 21.50,22.47,21.40,23.40,21.40,21.90,21.70,22.10
12/16/2019, 06:14:29 , 21.53,22.47,21.50,23.40,21.40,21.90,21.70,22.10
12/16/2019, 06:15:30 , 21.53,22.43,21.50,23.40,21.40,21.90,21.70,22.00
12/16/2019, 06:16:32 , 21.53,22.47,21.50,23.40,21.40,21.90,21.70,22.10
12/16/2019, 06:17:39 , 21.53,22.43,21.50,23.40,21.40,21.90,21.70,22.00
12/16/2019, 06:18:40 , 21.53,22.43,21.50,23.40,21.40,21.90,21.70,22.00
12/16/2019, 06:19:42 , 21.53,22.43,21.50,23.40,21.40,21.90,21.70,22.00
12/16/2019, 06:20:44 , 21.57,22.43,21.50,23.40,21.50,21.90,21.70,22.00
12/16/2019, 06:21:45 , 21.57,22.43,21.50,23.40,21.50,21.90,21.70,22.00
12/16/2019, 06:22:47 , 21.57,22.33,21.50,23.30,21.50,21.80,21.70,21.90
12/16/2019, 06:23:48 , 21.60,22.33,21.50,23.30,21.50,21.80,21.80,21.90
12/16/2019, 06:24:50 , 21.57,22.33,21.50,23.30,21.50,21.80,21.70,21.90
12/16/2019, 06:25:52 , 21.60,22.37,21.50,23.30,21.50,21.80,21.80,22.00
12/16/2019, 06:26:53 , 21.60,22.27,21.50,23.20,21.50,21.70,21.80,21.90
12/16/2019, 06:27:55 , 21.60,22.27,21.50,23.20,21.50,21.70,21.80,21.90
12/16/2019, 06:28:57 , 21.57,22.23,21.50,23.20,21.50,21.70,21.70,21.80
12/16/2019, 06:29:58 , 21.60,22.27,21.50,23.20,21.50,21.70,21.80,21.90
12/16/2019, 06:31:00 , 21.60,22.30,21.50,23.20,21.50,21.80,21.80,21.90
12/16/2019, 06:32:01 , 21.60,22.27,21.50,23.20,21.50,21.70,21.80,21.90
12/16/2019, 06:33:03 , 21.60,22.20,21.50,23.20,21.50,21.60,21.80,21.80
12/16/2019, 06:34:05 , 21.60,22.23,21.50,23.20,21.50,21.70,21.80,21.80
12/16/2019, 06:35:06 , 21.60,22.23,21.50,23.20,21.50,21.70,21.80,21.80
12/16/2019, 06:36:08 , 21.60,22.20,21.50,23.20,21.50,21.60,21.80,21.80
12/16/2019, 06:37:10 , 21.60,22.20,21.50,23.20,21.50,21.60,21.80,21.80
12/16/2019, 06:38:11 , 21.60,22.23,21.50,23.20,21.50,21.70,21.80,21.80
12/16/2019, 06:39:13 , 21.63,22.23,21.60,23.20,21.50,21.70,21.80,21.80
12/16/2019, 06:40:17 , 21.60,22.23,21.50,23.20,21.50,21.70,21.80,21.80
12/16/2019, 06:41:19 , 21.60,22.23,21.50,23.20,21.50,21.70,21.80,21.80
12/16/2019, 06:42:20 , 21.60,22.17,21.50,23.10,21.50,21.60,21.80,21.80
12/16/2019, 06:43:22 , 21.63,22.20,21.60,23.20,21.50,21.60,21.80,21.80
12/16/2019, 06:44:26 , 21.67,22.13,21.60,23.10,21.60,21.60,21.80,21.70
12/16/2019, 06:45:28 , 21.63,22.17,21.60,23.20,21.50,21.60,21.80,21.70
12/16/2019, 06:46:29 , 21.60,22.17,21.50,23.10,21.50,21.60,21.80,21.80
12/16/2019, 06:47:31 , 21.63,22.13,21.60,23.10,21.50,21.60,21.80,21.70
12/16/2019, 06:48:35 , 21.63,22.17,21.60,23.10,21.50,21.60,21.80,21.80
12/16/2019, 06:49:37 , 21.63,22.17,21.60,23.20,21.50,21.60,21.80,21.70
12/16/2019, 06:50:38 , 21.63,22.10,21.60,23.10,21.50,21.50,21.80,21.70
12/16/2019, 06:51:40 , 21.67,22.13,21.60,23.10,21.60,21.60,21.80,21.70
12/16/2019, 06:52:42 , 21.70,22.17,21.60,23.10,21.60,21.60,21.90,21.80
12/16/2019, 06:53:43 , 21.67,22.17,21.60,23.20,21.60,21.60,21.80,21.70
12/16/2019, 06:54:45 , 21.67,22.20,21.60,23.20,21.60,21.60,21.80,21.80
12/16/2019, 06:55:47 , 21.67,22.17,21.60,23.20,21.60,21.60,21.80,21.70
12/16/2019, 06:56:48 , 21.67,22.13,21.60,23.10,21.60,21.60,21.80,21.70
12/16/2019, 06:57:50 , 21.70,22.17,21.60,23.10,21.60,21.60,21.90,21.80
12/16/2019, 06:58:52 , 21.67,22.10,21.60,23.10,21.60,21.50,21.80,21.70
12/16/2019, 06:59:56 , 21.67,22.10,21.60,23.10,21.60,21.50,21.80,21.70
12/16/2019, 07:00:57 , 21.70,22.10,21.60,23.10,21.60,21.50,21.90,21.70
12/16/2019, 07:02:01 , 21.70,22.10,21.60,23.10,21.60,21.50,21.90,21.70
12/16/2019, 07:03:03 , 21.67,22.07,21.60,23.10,21.60,21.50,21.80,21.60
12/16/2019, 07:04:05 , 21.70,22.10,21.60,23.10,21.60,21.50,21.90,21.70
12/16/2019, 07:05:09 , 21.70,22.03,21.60,23.00,21.60,21.40,21.90,21.70
12/16/2019, 07:06:11 , 21.70,22.03,21.60,23.10,21.60,21.40,21.90,21.60
12/16/2019, 07:07:12 , 21.73,22.10,21.70,23.10,21.60,21.50,21.90,21.70
12/16/2019, 07:08:14 , 21.70,22.00,21.60,23.00,21.60,21.40,21.90,21.60
12/16/2019, 07:09:15 , 21.70,22.03,21.60,23.00,21.60,21.50,21.90,21.60
12/16/2019, 07:10:17 , 21.70,22.03,21.60,23.10,21.60,21.40,21.90,21.60
12/16/2019, 07:11:21 , 21.70,22.00,21.60,23.00,21.60,21.40,21.90,21.60
12/16/2019, 07:12:23 , 21.70,22.03,21.60,23.10,21.60,21.40,21.90,21.60
12/16/2019, 07:13:27 , 21.70,22.00,21.60,23.00,21.60,21.40,21.90,21.60
12/16/2019, 07:14:29 , 21.70,22.00,21.60,23.00,21.60,21.40,21.90,21.60
12/16/2019, 07:15:30 , 21.70,22.00,21.60,23.00,21.60,21.40,21.90,21.60
12/16/2019, 07:16:32 , 21.70,22.00,21.60,23.00,21.60,21.40,21.90,21.60
12/16/2019, 07:17:36 , 21.70,21.93,21.60,22.90,21.60,21.30,21.90,21.60
12/16/2019, 07:18:38 , 21.70,21.90,21.60,22.90,21.60,21.30,21.90,21.50
12/16/2019, 07:19:39 , 21.70,21.90,21.60,22.90,21.60,21.30,21.90,21.50
12/16/2019, 07:20:41 , 21.73,21.93,21.70,23.00,21.60,21.30,21.90,21.50
12/16/2019, 07:21:43 , 21.70,21.90,21.60,22.90,21.60,21.30,21.90,21.50
12/16/2019, 07:22:44 , 21.70,21.90,21.60,22.90,21.60,21.30,21.90,21.50
12/16/2019, 07:23:46 , 21.73,21.87,21.70,22.90,21.60,21.20,21.90,21.50
12/16/2019, 07:24:48 , 21.73,21.87,21.70,22.90,21.60,21.20,21.90,21.50
12/16/2019, 07:25:49 , 21.70,21.87,21.60,22.90,21.60,21.20,21.90,21.50
12/16/2019, 07:26:51 , 21.70,21.80,21.60,22.80,21.60,21.20,21.90,21.40
12/16/2019, 07:27:52 , 21.70,21.83,21.60,22.90,21.60,21.20,21.90,21.40
12/16/2019, 07:28:54 , 21.70,21.87,21.60,22.90,21.60,21.20,21.90,21.50
12/16/2019, 07:29:56 , 21.70,21.80,21.60,22.80,21.60,21.20,21.90,21.40
12/16/2019, 07:30:57 , 21.70,21.83,21.60,22.90,21.60,21.20,21.90,21.40
12/16/2019, 07:31:59 , 21.70,21.80,21.60,22.80,21.60,21.20,21.90,21.40
12/16/2019, 07:33:01 , 21.77,21.80,21.70,22.80,21.70,21.20,21.90,21.40
12/16/2019, 07:34:02 , 21.77,21.80,21.70,22.80,21.70,21.20,21.90,21.40
12/16/2019, 07:35:04 , 21.73,21.80,21.60,22.80,21.70,21.20,21.90,21.40
12/16/2019, 07:36:06 , 21.77,21.83,21.70,22.90,21.70,21.20,21.90,21.40
12/16/2019, 07:37:07 , 21.77,21.80,21.70,22.80,21.70,21.20,21.90,21.40
12/16/2019, 07:38:09 , 21.77,21.80,21.70,22.80,21.70,21.20,21.90,21.40
12/16/2019, 07:39:13 , 21.80,21.83,21.70,22.80,21.70,21.20,22.00,21.50
12/16/2019, 07:40:15 , 21.77,21.90,21.70,22.90,21.70,21.30,21.90,21.50
12/16/2019, 07:41:16 , 21.77,21.87,21.70,22.90,21.70,21.30,21.90,21.40
12/16/2019, 07:42:18 , 21.77,21.90,21.70,22.90,21.70,21.30,21.90,21.50
12/16/2019, 07:43:22 , 21.77,21.87,21.70,22.90,21.60,21.20,22.00,21.50
12/16/2019, 07:44:24 , 21.77,21.83,21.70,22.90,21.70,21.20,21.90,21.40
12/16/2019, 07:45:25 , 21.80,21.90,21.70,22.90,21.70,21.30,22.00,21.50
12/16/2019, 07:46:32 , 21.77,21.90,21.70,22.90,21.70,21.30,21.90,21.50
12/16/2019, 07:47:36 , 21.77,21.93,21.70,23.00,21.70,21.30,21.90,21.50
12/16/2019, 07:48:40 , 21.73,21.87,21.70,22.90,21.60,21.20,21.90,21.50
12/16/2019, 07:49:42 , 21.77,21.87,21.70,22.90,21.60,21.20,22.00,21.50
12/16/2019, 07:50:44 , 21.80,21.93,21.70,23.00,21.70,21.30,22.00,21.50
12/16/2019, 07:51:45 , 21.80,21.90,21.70,22.90,21.70,21.30,22.00,21.50
12/16/2019, 07:52:47 , 21.80,21.90,21.70,22.90,21.70,21.30,22.00,21.50
12/16/2019, 07:53:48 , 21.77,21.90,21.70,22.90,21.70,21.30,21.90,21.50
12/16/2019, 07:54:50 , 21.80,21.87,21.70,22.90,21.70,21.20,22.00,21.50
12/16/2019, 07:55:52 , 21.77,21.83,21.70,22.90,21.70,21.20,21.90,21.40
12/16/2019, 07:56:53 , 21.77,21.80,21.70,22.80,21.70,21.20,21.90,21.40
12/16/2019, 07:57:55 , 21.77,21.80,21.70,22.80,21.70,21.20,21.90,21.40
12/16/2019, 07:58:57 , 21.80,21.80,21.70,22.80,21.70,21.20,22.00,21.40
12/16/2019, 07:59:58 , 21.77,21.80,21.70,22.80,21.70,21.20,21.90,21.40
12/16/2019, 08:01:00 , 21.80,21.80,21.70,22.80,21.70,21.20,22.00,21.40
12/16/2019, 08:02:02 , 21.77,21.80,21.70,22.80,21.70,21.20,21.90,21.40
12/16/2019, 08:03:03 , 21.80,21.80,21.70,22.80,21.70,21.20,22.00,21.40
12/16/2019, 08:04:05 , 21.80,21.80,21.70,22.80,21.70,21.20,22.00,21.40
12/16/2019, 08:05:06 , 21.80,21.83,21.70,22.80,21.70,21.20,22.00,21.50
12/16/2019, 08:06:08 , 21.80,21.80,21.70,22.80,21.70,21.20,22.00,21.40
12/16/2019, 08:07:10 , 21.80,21.80,21.70,22.80,21.70,21.20,22.00,21.40
12/16/2019, 08:08:11 , 21.80,21.80,21.70,22.80,21.70,21.20,22.00,21.40
12/16/2019, 08:09:13 , 21.80,21.87,21.70,22.90,21.70,21.20,22.00,21.50
12/16/2019, 08:10:15 , 21.80,21.90,21.70,22.90,21.70,21.30,22.00,21.50
12/16/2019, 08:11:16 , 21.80,21.90,21.70,22.90,21.70,21.30,22.00,21.50
12/16/2019, 08:12:18 , 21.80,21.93,21.70,23.00,21.70,21.30,22.00,21.50
12/16/2019, 08:13:22 , 21.80,21.97,21.70,23.00,21.70,21.30,22.00,21.60
12/16/2019, 08:14:26 , 21.80,22.00,21.70,23.00,21.70,21.40,22.00,21.60
12/16/2019, 08:15:28 , 21.80,22.00,21.70,23.00,21.70,21.40,22.00,21.60
12/16/2019, 08:16:29 , 21.80,22.00,21.70,23.00,21.70,21.40,22.00,21.60
12/16/2019, 08:17:31 , 21.80,22.00,21.70,23.00,21.70,21.40,22.00,21.60
12/16/2019, 08:18:33 , 21.80,22.00,21.70,23.00,21.70,21.40,22.00,21.60
12/16/2019, 08:19:34 , 21.83,22.00,21.80,23.00,21.70,21.40,22.00,21.60
12/16/2019, 08:20:36 , 21.83,21.93,21.80,23.00,21.70,21.30,22.00,21.50
12/16/2019, 08:21:38 , 21.80,21.97,21.70,23.00,21.70,21.30,22.00,21.60
12/16/2019, 08:22:42 , 21.80,21.97,21.70,23.00,21.70,21.30,22.00,21.60
12/16/2019, 08:23:43 , 21.83,21.97,21.80,23.00,21.70,21.30,22.00,21.60
12/16/2019, 08:24:45 , 21.83,21.97,21.80,23.00,21.70,21.30,22.00,21.60
12/16/2019, 08:25:47 , 21.80,22.00,21.70,23.00,21.70,21.40,22.00,21.60
12/16/2019, 08:26:51 , 21.80,22.00,21.70,23.00,21.70,21.40,22.00,21.60
12/16/2019, 08:27:52 , 21.83,22.00,21.70,23.00,21.70,21.40,22.10,21.60
12/16/2019, 08:28:57 , 21.87,22.03,21.80,23.10,21.70,21.40,22.10,21.60
12/16/2019, 08:29:58 , 21.80,22.00,21.70,23.00,21.70,21.40,22.00,21.60
12/16/2019, 08:31:00 , 21.80,22.10,21.70,23.10,21.70,21.50,22.00,21.70
12/16/2019, 08:32:04 , 21.83,22.10,21.80,23.10,21.70,21.50,22.00,21.70
12/16/2019, 08:33:06 , 21.83,22.10,21.80,23.10,21.70,21.50,22.00,21.70
12/16/2019, 08:34:07 , 21.80,22.10,21.70,23.10,21.70,21.50,22.00,21.70
12/16/2019, 08:35:09 , 21.83,22.10,21.80,23.10,21.70,21.50,22.00,21.70
12/16/2019, 08:36:11 , 21.80,22.10,21.70,23.10,21.70,21.50,22.00,21.70
12/16/2019, 08:37:12 , 21.87,22.10,21.80,23.10,21.70,21.50,22.10,21.70
12/16/2019, 08:38:19 , 21.87,22.10,21.80,23.10,21.80,21.50,22.00,21.70
12/16/2019, 08:39:20 , 21.87,22.10,21.80,23.10,21.80,21.50,22.00,21.70
12/16/2019, 08:40:25 , 21.87,22.07,21.80,23.10,21.80,21.50,22.00,21.60
12/16/2019, 08:41:26 , 21.80,22.00,21.70,23.00,21.70,21.40,22.00,21.60
12/16/2019, 08:42:28 , 21.90,22.03,21.80,23.10,21.80,21.40,22.10,21.60
12/16/2019, 08:43:30 , 21.83,22.00,21.70,23.00,21.80,21.40,22.00,21.60
12/16/2019, 08:44:31 , 21.90,22.10,21.80,23.10,21.80,21.50,22.10,21.70
12/16/2019, 08:45:33 , 21.87,22.07,21.80,23.10,21.80,21.50,22.00,21.60
12/16/2019, 08:46:34 , 21.87,22.10,21.80,23.10,21.80,21.50,22.00,21.70
12/16/2019, 08:47:36 , 21.87,22.07,21.80,23.10,21.80,21.50,22.00,21.60
12/16/2019, 08:48:38 , 21.87,22.10,21.80,23.10,21.80,21.50,22.00,21.70
12/16/2019, 08:49:42 , 21.90,22.10,21.80,23.10,21.80,21.50,22.10,21.70
12/16/2019, 08:50:43 , 21.83,22.03,21.80,23.10,21.70,21.40,22.00,21.60
12/16/2019, 08:51:45 , 21.87,22.07,21.80,23.10,21.80,21.50,22.00,21.60
12/16/2019, 08:52:47 , 21.87,22.07,21.80,23.10,21.80,21.50,22.00,21.60
12/16/2019, 08:53:48 , 21.83,22.10,21.80,23.10,21.70,21.50,22.00,21.70
12/16/2019, 08:54:53 , 21.90,22.10,21.80,23.10,21.80,21.50,22.10,21.70
12/16/2019, 08:55:54 , 21.87,22.10,21.80,23.10,21.70,21.50,22.10,21.70
12/16/2019, 08:56:56 , 21.87,22.10,21.80,23.10,21.80,21.50,22.00,21.70
12/16/2019, 08:57:57 , 21.90,22.10,21.80,23.10,21.80,21.50,22.10,21.70
12/16/2019, 08:58:59 , 21.90,22.10,21.80,23.10,21.80,21.50,22.10,21.70
12/16/2019, 09:00:01 , 21.87,22.10,21.80,23.10,21.80,21.50,22.00,21.70
12/16/2019, 09:01:02 , 21.90,22.20,21.80,23.20,21.80,21.60,22.10,21.80
12/16/2019, 09:02:04 , 21.90,22.20,21.80,23.20,21.80,21.60,22.10,21.80
12/16/2019, 09:03:06 , 21.87,22.10,21.80,23.10,21.80,21.50,22.00,21.70
12/16/2019, 09:04:07 , 21.87,22.10,21.80,23.10,21.80,21.50,22.00,21.70
12/16/2019, 09:05:09 , 21.90,22.10,21.80,23.10,21.80,21.50,22.10,21.70
12/16/2019, 09:06:10 , 21.90,22.10,21.80,23.10,21.80,21.50,22.10,21.70
12/16/2019, 09:07:12 , 21.90,22.10,21.80,23.10,21.80,21.50,22.10,21.70
12/16/2019, 09:08:14 , 21.90,22.10,21.80,23.10,21.80,21.50,22.10,21.70
12/16/2019, 09:09:15 , 21.87,22.10,21.80,23.10,21.80,21.50,22.00,21.70
12/16/2019, 09:10:17 , 21.87,22.10,21.80,23.10,21.80,21.50,22.00,21.70
12/16/2019, 09:11:19 , 21.90,22.10,21.80,23.10,21.80,21.50,22.10,21.70
12/16/2019, 09:12:20 , 21.90,22.10,21.80,23.10,21.80,21.50,22.10,21.70
12/16/2019, 09:13:22 , 21.90,22.10,21.80,23.10,21.80,21.50,22.10,21.70
12/16/2019, 09:14:24 , 21.90,22.10,21.80,23.10,21.80,21.50,22.10,21.70
12/16/2019, 09:15:25 , 21.90,22.10,21.80,23.10,21.80,21.50,22.10,21.70
12/16/2019, 09:16:27 , 21.90,22.13,21.80,23.20,21.80,21.50,22.10,21.70
12/16/2019, 09:17:28 , 21.87,22.10,21.80,23.10,21.80,21.50,22.00,21.70
12/16/2019, 09:18:30 , 21.90,22.10,21.80,23.10,21.80,21.50,22.10,21.70
12/16/2019, 09:19:32 , 21.90,22.10,21.80,23.10,21.80,21.50,22.10,21.70
12/16/2019, 09:20:33 , 21.90,22.10,21.80,23.10,21.80,21.50,22.10,21.70
12/16/2019, 09:21:35 , 21.90,22.10,21.80,23.10,21.80,21.50,22.10,21.70
12/16/2019, 09:22:37 , 21.90,22.10,21.80,23.10,21.80,21.50,22.10,21.70
12/16/2019, 09:23:38 , 21.90,22.10,21.80,23.10,21.80,21.50,22.10,21.70
12/16/2019, 09:24:40 , 21.90,22.10,21.80,23.10,21.80,21.50,22.10,21.70
12/16/2019, 09:25:42 , 21.90,22.10,21.80,23.10,21.80,21.50,22.10,21.70
12/16/2019, 09:26:43 , 21.90,22.10,21.80,23.10,21.80,21.50,22.10,21.70
12/16/2019, 09:27:45 , 21.90,22.10,21.80,23.10,21.80,21.50,22.10,21.70
12/16/2019, 09:28:46 , 21.90,22.10,21.80,23.10,21.80,21.50,22.10,21.70
12/16/2019, 09:29:48 , 21.90,22.10,21.80,23.10,21.80,21.50,22.10,21.70
12/16/2019, 09:30:50 , 21.90,22.10,21.80,23.10,21.80,21.50,22.10,21.70
12/16/2019, 09:31:51 , 21.90,22.10,21.80,23.10,21.80,21.50,22.10,21.70
12/16/2019, 09:32:53 , 21.90,22.10,21.80,23.10,21.80,21.50,22.10,21.70
12/16/2019, 09:33:55 , 21.90,22.13,21.80,23.10,21.80,21.50,22.10,21.80
12/16/2019, 09:34:56 , 21.93,22.20,21.80,23.20,21.90,21.60,22.10,21.80
12/16/2019, 09:35:58 , 21.90,22.10,21.80,23.10,21.80,21.50,22.10,21.70
12/16/2019, 09:37:02 , 21.90,22.13,21.80,23.10,21.80,21.60,22.10,21.70
12/16/2019, 09:38:04 , 21.90,22.20,21.80,23.20,21.80,21.60,22.10,21.80
12/16/2019, 09:39:05 , 21.90,22.20,21.80,23.20,21.80,21.60,22.10,21.80
12/16/2019, 09:40:07 , 21.93,22.20,21.80,23.20,21.90,21.60,22.10,21.80
12/16/2019, 09:41:11 , 21.93,22.20,21.80,23.20,21.90,21.60,22.10,21.80
12/16/2019, 09:42:13 , 21.90,22.20,21.80,23.20,21.80,21.60,22.10,21.80
12/16/2019, 09:43:14 , 21.93,22.20,21.80,23.20,21.90,21.60,22.10,21.80
12/16/2019, 09:44:16 , 21.93,22.20,21.80,23.20,21.90,21.60,22.10,21.80
12/16/2019, 09:45:18 , 21.97,22.20,21.80,23.20,21.90,21.60,22.20,21.80
12/16/2019, 09:46:22 , 21.97,22.20,21.90,23.20,21.90,21.60,22.10,21.80
12/16/2019, 09:47:26 , 21.90,22.20,21.80,23.20,21.80,21.60,22.10,21.80
12/16/2019, 09:48:28 , 21.93,22.20,21.80,23.20,21.90,21.60,22.10,21.80
12/16/2019, 09:49:29 , 21.93,22.20,21.90,23.20,21.80,21.60,22.10,21.80
12/16/2019, 09:50:33 , 21.93,22.20,21.80,23.20,21.90,21.60,22.10,21.80
12/16/2019, 09:51:35 , 21.90,22.20,21.80,23.20,21.80,21.60,22.10,21.80
12/16/2019, 09:52:37 , 21.97,22.20,21.80,23.20,21.90,21.60,22.20,21.80
12/16/2019, 09:53:38 , 21.93,22.23,21.80,23.20,21.90,21.70,22.10,21.80
12/16/2019, 09:54:42 , 21.97,22.23,21.80,23.20,21.90,21.60,22.20,21.90
12/16/2019, 09:55:44 , 21.97,22.27,21.90,23.30,21.90,21.70,22.10,21.80
12/16/2019, 09:56:46 , 21.93,22.23,21.80,23.20,21.90,21.70,22.10,21.80
12/16/2019, 09:57:50 , 21.97,22.30,21.90,23.30,21.80,21.70,22.20,21.90
